time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-06 02:00:00,53.25,5.50,8.88,-2.67,274.99,101916.11,,,101961.52,9.85,9.06,9.69,9.90,9.60,0.12,0.12,,0.04,0.03,0.04,0.05,7.73,0.00,7.05,-2.09
2019-05-06 03:00:00,53.25,5.50,9.31,-3.09,275.33,101901.78,,,101947.59,9.85,9.09,9.66,9.90,9.60,0.12,0.12,,0.04,0.03,0.04,0.05,7.75,0.00,7.40,-2.43
2019-05-06 04:00:00,53.25,5.50,9.76,-3.05,276.02,101878.77,,,101923.91,9.85,9.12,9.63,9.90,9.60,0.12,0.12,,0.04,0.03,0.04,0.05,7.70,0.00,7.81,-2.41
2019-05-06 05:00:00,53.25,5.50,10.09,-2.48,276.68,101848.63,,,101894.55,9.85,9.10,9.60,9.89,9.60,90066.50,124714.88,,0.04,0.03,0.04,0.05,7.92,0.00,8.14,-1.96
2019-05-06 06:00:00,53.25,5.50,10.34,-2.64,276.81,101866.40,,,101911.27,9.85,9.23,9.59,9.89,9.60,424145.25,539053.88,,0.04,0.03,0.04,0.05,8.29,0.00,8.45,-2.17
2019-05-06 07:00:00,53.25,5.50,10.04,-3.29,276.76,101860.84,,,101906.23,9.85,9.36,9.58,9.89,9.60,843281.19,1078253.38,,0.04,0.03,0.04,0.05,8.54,0.00,8.30,-2.74
2019-05-06 08:00:00,53.25,5.50,9.18,-3.13,276.36,101869.30,,,101915.55,9.85,9.52,9.59,9.89,9.60,1165952.88,1628145.62,,0.04,0.03,0.04,0.05,8.49,0.00,7.70,-2.65
2019-05-06 09:00:00,53.25,5.50,8.58,-2.81,277.00,101881.98,,,101927.98,9.85,9.76,9.62,9.88,9.60,1805444.00,2124283.00,,0.04,0.03,0.04,0.05,8.43,0.00,7.29,-2.42
2019-05-06 10:00:00,53.25,5.50,7.89,-1.69,277.49,101892.62,,,101937.62,9.85,9.96,9.53,9.75,9.47,2114030.50,2519958.50,,0.04,0.03,0.04,0.05,8.49,0.00,6.71,-1.47
2019-05-06 11:00:00,53.25,5.50,7.98,-1.49,277.48,101894.42,,,101939.66,9.85,10.16,9.59,9.74,9.47,2207469.25,2777942.25,,0.04,0.03,0.04,0.05,8.27,0.00,6.83,-1.33
2019-05-06 12:00:00,53.25,5.50,7.39,-2.50,277.52,101909.22,,,101954.66,9.85,10.37,9.65,9.74,9.47,2372971.25,2879668.00,,0.04,0.03,0.04,0.05,8.19,0.00,6.40,-2.21
2019-05-06 13:00:00,53.25,5.50,6.51,-3.04,277.42,101934.66,,,101980.16,9.85,10.41,9.72,9.74,9.47,2167792.50,2808756.50,,0.04,0.03,0.04,0.05,7.83,0.00,5.69,-2.61
2019-05-06 14:00:00,53.25,5.50,5.79,-2.89,277.43,101913.52,,,101959.05,9.85,10.35,9.77,9.74,9.47,1554190.50,2574782.50,,0.04,0.03,0.04,0.05,7.87,0.00,5.07,-2.50
2019-05-06 15:00:00,53.25,5.50,5.34,-3.29,276.94,101920.65,,,101965.80,9.85,10.27,9.81,9.74,9.47,1234197.00,2200832.50,,0.04,0.03,0.04,0.05,7.98,0.00,4.70,-2.86
2019-05-06 16:00:00,53.25,5.50,5.20,-4.36,276.48,101899.59,,,101945.55,9.85,10.20,9.85,9.74,9.47,1196652.88,1716845.75,,0.04,0.03,0.04,0.05,8.01,0.00,4.57,-3.81
2019-05-06 17:00:00,53.25,5.50,4.86,-5.01,275.86,101882.52,,,101927.34,9.85,10.07,9.87,9.74,9.47,958740.75,1175750.62,,0.04,0.03,0.04,0.05,8.05,0.00,4.24,-4.34
2019-05-06 18:00:00,53.25,5.50,4.50,-5.00,275.27,101900.22,,,101945.66,9.85,9.90,9.87,9.74,9.47,521651.00,633391.88,,0.04,0.03,0.04,0.05,7.95,0.00,3.87,-4.31
2019-05-06 19:00:00,53.25,5.50,4.23,-4.98,274.99,101911.41,,,101957.77,9.85,9.66,9.86,9.74,9.47,137430.62,186051.62,,0.04,0.03,0.04,0.05,7.64,0.00,3.49,-4.13
2019-05-06 20:00:00,53.25,5.50,3.83,-4.54,274.82,101951.73,,,101997.41,9.85,9.50,9.83,9.74,9.47,1934.25,1992.75,,0.04,0.03,0.04,0.05,7.41,0.00,3.08,-3.70
2019-05-06 21:00:00,53.25,5.50,3.63,-3.79,274.86,101944.45,,,101989.80,9.85,9.26,9.79,9.74,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,7.13,0.00,2.89,-3.05
2019-05-06 22:00:00,53.25,5.50,3.61,-3.01,275.33,101951.96,,,101997.62,9.85,9.15,9.75,9.74,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,7.02,0.00,2.83,-2.29
2019-05-06 23:00:00,53.25,5.50,3.70,-2.61,275.37,101938.11,,,101984.34,9.85,9.01,9.69,9.74,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,6.85,0.00,2.91,-2.00
2019-05-07 00:00:00,53.25,5.50,3.71,-2.08,275.26,101927.85,,,101973.20,9.85,8.90,9.64,9.74,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,6.70,0.00,2.89,-1.59
2019-05-07 01:00:00,53.25,5.50,3.96,-1.49,275.21,101924.80,,,101971.05,9.85,8.82,9.59,9.73,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,6.60,0.00,3.11,-1.10
2019-05-07 02:00:00,53.25,5.50,3.92,-0.97,275.20,101917.91,,,101963.66,9.85,8.77,9.54,9.73,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,6.48,0.00,3.12,-0.65
2019-05-07 03:00:00,53.25,5.50,3.80,-0.81,275.04,101888.87,,,101933.88,9.85,8.69,9.48,9.73,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,6.31,0.00,3.15,-0.58
2019-05-07 04:00:00,53.25,5.50,3.40,-1.01,274.66,101858.02,,,101903.66,9.85,8.60,9.43,9.73,9.47,0.12,0.12,,0.04,0.03,0.04,0.05,6.13,0.00,2.99,-0.82
2019-05-07 05:00:00,53.25,5.50,2.87,-0.98,274.81,101844.56,,,101890.27,9.85,8.54,9.38,9.72,9.47,139216.12,139781.75,,0.04,0.03,0.04,0.05,6.39,0.00,2.34,-0.82
2019-05-07 06:00:00,53.25,5.50,2.18,-0.33,274.94,101867.27,,,101912.55,9.85,8.94,9.35,9.72,9.47,533504.50,567486.50,,0.04,0.03,0.04,0.05,7.11,0.00,1.78,-0.27
2019-05-07 07:00:00,53.25,5.50,1.76,0.60,274.54,101841.20,,,101886.30,9.85,9.36,9.34,9.72,9.47,796908.94,1111157.50,,0.04,0.03,0.04,0.05,7.55,0.00,1.55,0.49
2019-05-07 08:00:00,53.25,5.50,1.82,1.57,274.47,101846.20,,,101891.77,9.85,9.66,9.36,9.71,9.47,1371379.62,1662410.62,,0.04,0.03,0.04,0.05,7.86,0.00,1.62,1.38
2019-05-07 09:00:00,53.25,5.50,1.97,2.38,274.67,101794.62,,,101840.12,9.85,9.90,9.40,9.71,9.47,1789821.25,2154514.00,,0.04,0.03,0.04,0.05,8.18,0.00,1.76,2.11
2019-05-07 10:00:00,53.25,5.50,1.41,4.23,275.10,101779.82,,,101825.12,9.85,10.07,9.45,9.71,9.47,2237871.75,2544065.50,,0.04,0.03,0.04,0.05,8.62,0.00,1.26,3.72
2019-05-07 11:00:00,53.25,5.50,1.73,4.25,275.62,101749.84,,,101795.34,9.85,10.31,9.53,9.71,9.47,2426435.75,2796994.50,,0.04,0.03,0.04,0.05,8.95,0.00,1.53,3.73
2019-05-07 12:00:00,53.25,5.50,1.69,3.96,275.99,101676.96,,,101721.73,9.85,10.51,9.61,9.70,9.47,2434569.50,2886326.50,,0.04,0.03,0.04,0.05,9.26,0.00,1.52,3.47
2019-05-07 13:00:00,53.25,5.50,2.66,3.60,276.81,101627.10,,,101672.01,9.85,10.67,9.69,9.70,9.48,2298924.50,2803507.50,,0.04,0.03,0.04,0.05,9.62,0.00,2.42,3.10
2019-05-07 14:00:00,53.25,5.50,3.20,2.99,277.75,101556.65,,,101601.29,9.85,10.72,9.77,9.70,9.47,2025600.75,2564333.00,,0.04,0.03,0.04,0.05,9.69,0.00,2.89,2.56
2019-05-07 15:00:00,53.25,5.50,3.39,3.01,278.66,101516.17,,,101561.44,9.85,10.69,9.85,9.70,9.47,1668807.00,2189994.00,,0.04,0.03,0.04,0.05,9.43,0.00,3.05,2.60
2019-05-07 16:00:00,53.25,5.50,3.51,2.72,278.70,101457.78,,,101503.15,9.85,10.55,9.91,9.70,9.47,1147453.62,1705812.88,,0.04,0.03,0.04,0.05,9.24,0.00,3.06,2.37
2019-05-07 17:00:00,53.25,5.50,2.46,2.30,278.81,101382.08,,,101427.40,9.85,10.29,9.94,9.70,9.47,596144.25,1165009.50,,0.04,0.03,0.04,0.05,9.16,0.00,2.08,1.98
2019-05-07 18:00:00,53.25,5.50,1.92,1.80,278.63,101340.59,,,101385.72,9.85,10.11,9.95,9.70,9.48,379062.50,630086.94,,0.04,0.03,0.04,0.05,9.31,0.00,1.61,1.51
2019-05-07 19:00:00,53.25,5.50,1.24,1.71,278.54,101315.31,,,101359.89,9.85,9.93,9.95,9.71,9.47,160443.25,189453.88,,0.04,0.03,0.04,0.05,9.15,0.00,0.75,1.33
2019-05-07 20:00:00,53.25,5.50,0.43,2.31,278.88,101334.09,,,101379.39,9.85,9.72,9.93,9.71,9.48,2479.88,2770.50,,0.04,0.03,0.04,0.05,8.79,0.00,0.00,1.54
2019-05-07 21:00:00,53.25,5.50,-0.83,3.09,279.29,101248.85,,,101293.57,9.85,9.51,9.91,9.71,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,8.37,0.00,-1.15,1.93
2019-05-07 22:00:00,53.25,5.50,-1.82,4.48,279.76,101195.70,,,101240.21,9.93,9.33,9.85,9.71,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,8.41,0.00,-1.73,2.69
2019-05-07 23:00:00,53.25,5.50,-2.00,5.11,279.55,101129.86,,,101174.53,9.93,9.20,9.80,9.71,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,8.08,0.00,-1.94,3.02
2019-05-08 00:00:00,53.25,5.50,-2.40,5.96,279.26,101052.99,,,101098.67,9.93,9.16,9.76,9.71,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,7.96,0.00,-2.25,3.73
2019-05-08 01:00:00,53.25,5.50,-2.56,6.36,278.85,100967.74,,,101012.21,9.93,9.12,9.71,9.71,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,7.81,0.00,-2.38,3.99
2019-05-08 02:00:00,53.25,5.50,-2.91,6.51,278.41,100898.16,,,100943.20,9.93,9.06,9.66,9.71,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,7.62,0.00,-2.69,4.16
2019-05-08 03:00:00,53.25,5.50,-3.76,6.30,278.02,100781.44,,,100826.09,9.93,9.03,9.61,9.70,9.48,0.12,0.12,,0.04,0.03,0.04,0.05,7.44,0.00,-3.32,4.01
2019-05-08 04:00:00,53.25,5.50,-4.74,5.92,277.62,100674.98,,,100720.34,9.93,8.97,9.57,9.70,9.48,148.88,145.88,,0.04,0.03,0.04,0.05,7.24,0.00,-3.94,3.77
2019-05-08 05:00:00,53.25,5.50,-5.14,6.04,277.49,100610.79,,,100656.38,9.93,8.97,9.52,9.70,9.48,109012.12,143475.62,,0.04,0.03,0.04,0.05,7.40,0.00,-4.19,3.97
2019-05-08 06:00:00,53.25,5.50,-6.12,5.92,277.59,100521.16,,,100566.91,9.93,9.15,9.50,9.70,9.48,329069.62,565493.75,,0.04,0.03,0.04,0.05,7.89,0.00,-4.97,3.94
2019-05-08 07:00:00,53.25,5.50,-6.92,5.27,277.82,100415.16,,,100459.34,9.93,9.43,9.48,9.70,9.48,645740.25,1103478.25,,0.04,0.03,0.04,0.05,8.58,0.00,-5.63,3.71
2019-05-08 08:00:00,53.25,5.50,-7.44,4.71,278.24,100343.85,,,100389.16,9.93,9.69,9.48,9.70,9.48,601748.56,1651523.50,,0.04,0.03,0.04,0.05,9.26,0.00,-6.07,3.44
2019-05-08 09:00:00,53.25,5.50,-7.81,4.10,278.73,100214.45,,,100258.98,9.93,9.88,9.50,9.69,9.48,826815.31,2140176.25,,0.04,0.03,0.04,0.05,9.68,0.00,-6.24,3.00
2019-05-08 10:00:00,53.25,5.50,-7.14,3.44,278.99,100135.16,,,100179.15,9.93,10.20,9.59,9.75,9.54,1221550.00,2522729.00,,0.04,0.03,0.04,0.05,10.80,0.00,-5.65,2.09
2019-05-08 11:00:00,53.25,5.50,-8.59,4.54,279.03,100000.52,,,100044.69,9.93,10.15,9.63,9.75,9.54,781335.75,2764528.00,,0.04,0.03,0.04,0.05,10.89,0.00,-6.66,3.10
2019-05-08 12:00:00,53.25,5.50,-9.48,4.82,279.56,99837.53,,,99881.72,9.93,10.14,9.67,9.75,9.54,896696.12,2847979.00,,0.04,0.03,0.04,0.05,10.77,0.00,-7.39,3.51
2019-05-08 13:00:00,53.25,5.50,-10.78,5.29,280.18,99695.61,,,99739.53,9.93,10.16,9.71,9.75,9.54,717307.31,2763215.50,,0.04,0.03,0.04,0.05,10.75,0.00,-8.34,3.78
2019-05-08 14:00:00,53.25,5.50,-9.72,6.89,280.71,99576.16,,,99620.39,9.93,10.10,9.75,9.74,9.54,515401.88,2518452.00,,0.04,0.03,0.04,0.05,10.86,0.00,-7.26,4.83
2019-05-08 15:00:00,53.25,5.50,-8.23,8.17,281.08,99499.60,,,99543.67,9.93,10.05,9.78,9.74,9.54,506474.62,2142849.50,,0.04,0.03,0.04,0.05,10.86,0.00,-6.29,5.71
2019-05-08 16:00:00,53.25,5.50,-7.20,9.50,281.50,99411.22,,,99455.27,9.93,9.98,9.79,9.74,9.54,271191.12,1660417.88,,0.05,0.03,0.04,0.05,10.50,0.00,-5.70,6.61
2019-05-08 17:00:00,53.25,5.50,-0.52,10.41,281.89,99369.34,,,99413.06,9.93,9.95,9.81,9.74,9.54,258494.50,1135313.12,,0.05,0.03,0.04,0.05,10.61,0.00,-0.72,7.58
2019-05-08 18:00:00,53.25,5.50,4.77,8.10,282.22,99356.19,,,99399.45,9.93,9.94,9.82,9.74,9.54,242574.25,619151.25,,0.05,0.03,0.04,0.05,11.06,0.00,3.06,6.14
2019-05-08 19:00:00,53.25,5.50,4.66,6.67,282.03,99374.59,,,99417.88,9.93,9.92,9.82,9.74,9.54,90165.62,193147.62,,0.05,0.03,0.04,0.05,11.16,0.00,2.77,5.05
2019-05-08 20:00:00,53.25,5.50,3.92,6.94,281.43,99406.76,,,99450.02,9.93,9.76,9.83,9.74,9.54,2876.62,3791.12,,0.05,0.03,0.04,0.05,10.91,0.00,2.12,5.17
2019-05-08 21:00:00,53.25,5.50,3.90,7.69,281.25,99411.53,,,99454.95,9.93,9.69,9.82,9.75,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,10.83,0.00,2.12,5.74
2019-05-08 22:00:00,53.25,5.50,4.68,9.16,280.82,99362.22,,,99405.67,10.95,10.44,9.81,9.74,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,10.54,0.00,2.59,6.52
2019-05-08 23:00:00,53.25,5.50,5.66,8.79,280.92,99383.82,,,99427.84,10.95,10.39,9.80,9.74,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,10.50,0.00,3.48,6.43
2019-05-09 00:00:00,53.25,5.50,6.07,8.34,280.93,99378.97,,,99423.02,10.95,10.32,9.78,9.74,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,10.28,0.00,3.98,6.24
2019-05-09 01:00:00,53.25,5.50,6.09,8.27,281.03,99396.19,,,99440.17,10.95,10.27,9.77,9.74,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,9.97,0.00,4.06,6.21
2019-05-09 02:00:00,53.25,5.50,5.43,8.31,281.11,99393.06,,,99437.17,10.95,10.26,9.75,9.74,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,9.83,0.00,3.48,6.20
2019-05-09 03:00:00,53.25,5.50,4.51,8.59,281.24,99408.88,,,99452.60,10.95,10.28,9.74,9.74,9.54,0.12,0.12,,0.05,0.03,0.04,0.05,9.80,0.00,2.64,6.27
2019-05-09 04:00:00,53.25,5.50,3.26,8.55,281.29,99413.10,,,99456.88,10.95,10.29,9.72,9.74,9.54,248.00,340.25,,0.05,0.03,0.04,0.05,9.75,0.00,1.60,6.18
2019-05-09 05:00:00,53.25,5.50,2.34,9.08,281.34,99425.39,,,99469.20,10.95,10.30,9.71,9.74,9.54,116302.75,143427.00,,0.05,0.03,0.04,0.05,9.73,0.00,1.05,6.70
2019-05-09 06:00:00,53.25,5.50,2.08,9.59,281.49,99438.15,,,99481.63,10.95,10.44,9.71,9.74,9.54,404604.38,555724.62,,0.05,0.03,0.04,0.05,9.96,0.00,0.89,6.90
2019-05-09 07:00:00,53.25,5.50,2.04,9.46,281.54,99473.53,,,99517.95,10.95,10.62,9.71,9.74,9.54,740369.44,1079662.88,,0.05,0.03,0.04,0.05,10.22,0.00,1.02,7.17
2019-05-09 08:00:00,53.25,5.50,2.08,9.27,281.53,99509.30,,,99553.96,10.95,10.84,9.73,9.74,9.55,1287562.38,1631061.75,,0.05,0.03,0.04,0.05,10.66,0.00,1.23,7.32
2019-05-09 09:00:00,53.25,5.50,2.37,8.74,281.75,99535.22,,,99578.60,10.95,11.08,9.77,9.74,9.54,1421422.00,2126859.00,,0.05,0.03,0.04,0.05,11.17,0.00,1.55,6.84
2019-05-09 10:00:00,53.25,5.50,2.90,7.81,281.90,99569.19,,,99612.56,10.95,11.29,10.60,10.53,10.33,2231622.50,2521514.00,,0.05,0.03,0.04,0.05,11.97,0.00,1.95,6.00
2019-05-09 11:00:00,53.25,5.50,4.32,7.34,282.01,99617.41,,,99660.67,10.95,11.55,10.67,10.53,10.34,2543730.25,2783628.75,,0.05,0.03,0.04,0.05,12.39,0.00,3.18,5.66
2019-05-09 12:00:00,53.25,5.50,6.79,5.86,282.01,99672.84,,,99717.35,10.95,11.68,10.74,10.53,10.34,2221058.50,2881903.75,,0.05,0.03,0.04,0.05,12.49,0.00,5.19,4.53
2019-05-09 13:00:00,53.25,5.50,7.49,4.85,282.13,99705.79,,,99749.60,10.95,11.79,10.82,10.53,10.34,2258553.25,2810263.00,,0.05,0.03,0.04,0.05,12.18,0.00,5.59,3.84
2019-05-09 14:00:00,53.25,5.50,7.08,3.87,282.09,99741.95,,,99786.14,10.95,11.81,10.90,10.53,10.34,2125437.50,2578816.50,,0.05,0.03,0.04,0.05,11.81,0.00,5.78,3.21
2019-05-09 15:00:00,53.25,5.50,6.61,3.19,282.29,99782.82,,,99826.96,10.95,11.80,10.97,10.54,10.34,1754558.50,2207880.00,,0.04,0.03,0.04,0.05,11.60,0.00,5.39,2.66
2019-05-09 16:00:00,53.25,5.50,6.71,2.64,282.39,99815.93,,,99860.07,10.95,11.71,11.03,10.54,10.34,1345044.12,1729142.25,,0.04,0.03,0.04,0.05,11.41,0.00,5.56,2.23
2019-05-09 17:00:00,53.25,5.50,6.22,2.22,282.31,99855.54,,,99899.29,10.95,11.62,11.07,10.54,10.34,1112438.75,1189505.25,,0.04,0.03,0.04,0.05,11.23,0.00,5.16,1.88
2019-05-09 18:00:00,53.25,5.50,6.25,1.99,281.92,99911.12,,,99955.22,10.95,11.44,11.09,10.55,10.34,616081.81,650645.88,,0.04,0.03,0.04,0.05,10.81,0.00,5.15,1.67
2019-05-09 19:00:00,53.25,5.50,6.51,2.01,281.57,99957.15,,,100002.15,10.95,11.22,11.10,10.55,10.34,194862.88,204520.75,,0.04,0.03,0.04,0.05,10.49,0.00,5.16,1.62
2019-05-09 20:00:00,53.25,5.50,6.61,1.99,281.31,100027.37,,,100072.22,10.95,11.02,11.08,10.55,10.34,4612.50,4811.75,,0.04,0.03,0.04,0.05,10.22,0.00,5.24,1.63
2019-05-09 21:00:00,53.25,5.50,6.73,1.30,281.29,100062.04,,,100107.04,10.95,10.93,11.05,10.56,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,10.01,0.00,5.50,1.15
2019-05-09 22:00:00,53.25,5.50,6.11,0.41,280.74,100130.62,,,100175.19,11.59,11.31,11.01,10.56,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,9.94,0.00,4.97,0.13
2019-05-09 23:00:00,53.25,5.50,5.94,-2.00,280.91,100116.52,,,100161.05,11.59,11.29,10.97,10.56,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,9.80,0.00,4.89,-1.82
2019-05-10 00:00:00,53.25,5.50,4.54,-3.01,281.08,100194.26,,,100238.41,11.59,11.21,10.92,10.56,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,9.49,0.00,3.69,-2.55
2019-05-10 01:00:00,53.25,5.50,4.09,-4.04,281.14,100255.71,,,100300.01,11.59,11.17,10.88,10.57,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,9.36,0.00,3.40,-3.42
2019-05-10 02:00:00,53.25,5.50,4.11,-4.85,280.84,100292.97,,,100337.19,11.59,11.18,10.85,10.57,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,9.24,0.00,3.45,-4.04
2019-05-10 03:00:00,53.25,5.50,4.76,-5.19,280.52,100349.56,,,100394.41,11.59,11.17,10.82,10.57,10.34,0.12,0.12,,0.04,0.03,0.04,0.05,9.15,0.00,4.01,-4.34
2019-05-10 04:00:00,53.25,5.50,5.00,-5.79,280.31,100443.03,,,100488.16,11.59,11.13,10.79,10.57,10.34,595.25,777.75,,0.04,0.03,0.04,0.05,8.98,0.00,4.21,-4.82
2019-05-10 05:00:00,53.25,5.50,4.85,-6.69,280.09,100497.12,,,100541.30,11.59,11.08,10.76,10.57,10.34,116352.38,154314.00,,0.04,0.03,0.04,0.05,8.95,0.00,4.11,-5.59
2019-05-10 06:00:00,53.25,5.50,4.21,-6.50,279.80,100573.84,,,100618.55,11.59,11.08,10.74,10.57,10.34,375045.12,574533.88,,0.04,0.03,0.04,0.05,8.92,0.00,3.64,-5.52
2019-05-10 07:00:00,53.25,5.50,4.17,-5.60,279.46,100668.87,,,100713.27,11.59,11.20,10.73,10.57,10.34,903689.12,1109116.25,,0.04,0.03,0.04,0.05,9.01,0.00,3.68,-4.82
2019-05-10 08:00:00,53.25,5.50,4.31,-4.78,279.04,100784.02,,,100828.66,11.59,11.30,10.73,10.57,10.34,1475382.50,1665326.75,,0.04,0.03,0.04,0.05,9.04,0.00,3.82,-4.18
2019-05-10 09:00:00,53.25,5.50,4.18,-4.51,278.70,100840.85,,,100886.20,11.59,11.48,10.75,10.57,10.34,1809858.00,2172788.75,,0.04,0.03,0.04,0.05,9.11,0.00,3.76,-3.98
2019-05-10 10:00:00,53.25,5.50,4.57,-2.46,278.38,100934.79,,,100979.31,11.59,11.76,11.30,11.07,10.84,2120775.50,2578039.00,,0.04,0.03,0.04,0.05,9.36,0.00,4.13,-2.23
2019-05-10 11:00:00,53.25,5.50,5.06,-2.13,278.15,100997.73,,,101042.96,11.59,11.98,11.35,11.07,10.84,2271597.00,2839182.00,,0.04,0.03,0.04,0.05,9.42,0.00,4.55,-1.91
2019-05-10 12:00:00,53.25,5.50,4.71,-2.05,277.81,101025.75,,,101070.92,11.59,12.13,11.40,11.08,10.84,2439479.50,2943678.00,,0.04,0.03,0.04,0.05,9.41,0.00,4.27,-1.87
2019-05-10 13:00:00,53.25,5.50,4.44,-2.11,277.39,101069.90,,,101115.07,11.59,12.22,11.46,11.08,10.84,2518734.00,2878841.75,,0.04,0.03,0.04,0.05,9.38,0.00,4.06,-1.94
2019-05-10 14:00:00,53.25,5.50,4.16,-2.19,276.49,101143.41,,,101188.35,11.59,12.29,11.52,11.08,10.84,2475089.50,2649582.25,,0.04,0.03,0.04,0.05,9.39,0.00,3.82,-2.03
2019-05-10 15:00:00,53.25,5.50,3.47,-2.09,276.27,101192.95,,,101238.18,11.59,12.29,11.58,11.08,10.84,2205931.75,2273688.00,,0.04,0.03,0.04,0.05,9.35,0.00,3.20,-1.95
2019-05-10 16:00:00,53.25,5.50,2.50,-2.45,276.34,101183.95,,,101229.18,11.59,12.21,11.62,11.08,10.84,1766957.50,1788534.88,,0.04,0.03,0.04,0.05,9.27,0.00,2.32,-2.29
2019-05-10 17:00:00,53.25,5.50,1.45,-2.90,276.33,101175.58,,,101221.03,11.59,12.05,11.65,11.09,10.84,1220558.12,1239371.75,,0.04,0.03,0.04,0.05,9.26,0.00,1.36,-2.71
2019-05-10 18:00:00,53.25,5.50,0.30,-3.33,276.23,101182.62,,,101228.43,11.59,11.81,11.65,11.09,10.84,665429.88,686952.19,,0.04,0.03,0.04,0.05,9.03,0.00,0.32,-3.07
2019-05-10 19:00:00,53.25,5.50,-0.99,-3.24,276.21,101196.09,,,101242.03,11.59,11.55,11.64,11.10,10.84,217032.25,221871.88,,0.04,0.03,0.04,0.05,8.68,0.00,-0.78,-2.69
2019-05-10 20:00:00,53.25,5.50,-2.15,-2.72,276.31,101293.78,,,101338.89,11.59,11.13,11.60,11.10,10.84,6199.62,6318.50,,0.04,0.03,0.04,0.05,8.21,0.00,-1.74,-2.20
2019-05-10 21:00:00,53.25,5.50,-3.27,-2.53,276.43,101279.45,,,101324.96,11.59,10.78,11.54,11.10,10.84,0.12,0.12,,0.04,0.03,0.04,0.05,7.87,0.00,-2.63,-2.01
2019-05-10 22:00:00,53.25,5.50,-3.30,-2.24,275.94,101281.49,,,101327.00,11.71,10.77,11.48,11.10,10.84,0.12,0.12,,0.04,0.03,0.04,0.05,7.68,0.00,-2.75,-1.87
2019-05-10 23:00:00,53.25,5.50,-3.91,-2.04,276.02,101275.30,,,101319.71,11.71,10.58,11.41,11.11,10.84,0.12,0.12,,0.04,0.03,0.04,0.05,7.45,0.00,-3.16,-1.68
2019-05-11 00:00:00,53.25,5.50,-4.28,-1.92,276.17,101296.13,,,101341.68,11.71,10.44,11.33,11.11,10.84,0.12,0.12,,0.04,0.03,0.04,0.05,7.33,0.00,-3.42,-1.55
2019-05-11 01:00:00,53.25,5.50,-4.27,-2.05,276.17,101290.65,,,101336.00,11.71,10.33,11.26,11.11,10.84,0.12,0.12,,0.04,0.03,0.04,0.05,7.19,0.00,-3.35,-1.65
2019-05-11 02:00:00,53.25,5.50,-4.53,-2.82,276.16,101262.70,,,101307.39,11.71,10.25,11.19,11.11,10.85,0.12,0.12,,0.04,0.03,0.04,0.05,7.11,0.00,-3.57,-2.28
2019-05-11 03:00:00,53.25,5.50,-4.95,-3.03,276.18,101278.52,,,101323.57,11.71,10.18,11.12,11.11,10.84,0.12,0.12,,0.04,0.03,0.04,0.05,7.15,0.00,-3.94,-2.43
2019-05-11 04:00:00,53.25,5.50,-5.22,-3.16,276.15,101326.73,,,101371.89,11.71,10.16,11.06,11.11,10.84,1339.12,1361.00,,0.04,0.03,0.04,0.05,7.12,0.00,-4.14,-2.53
2019-05-11 05:00:00,53.25,5.50,-5.13,-3.44,276.26,101349.52,,,101394.50,11.71,10.28,11.01,11.10,10.85,167485.88,172734.50,,0.04,0.03,0.04,0.05,7.49,0.00,-4.16,-2.84
2019-05-11 06:00:00,53.25,5.50,-4.89,-3.70,276.25,101412.92,,,101457.72,11.71,10.68,10.97,11.10,10.85,595003.50,614971.44,,0.04,0.03,0.04,0.05,8.22,0.00,-4.13,-3.20
