time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-06 05:00:00,52.25,4.75,5.84,0.16,275.70,102037.91,,,102056.45,,7.75,9.35,10.25,9.18,81833.50,100656.50,,0.20,0.20,0.21,0.26,6.70,0.00,3.55,0.51
2019-05-06 06:00:00,52.25,4.75,4.77,0.98,276.24,102046.45,,,102065.23,,8.18,9.28,10.24,9.18,424194.88,514412.25,,0.20,0.20,0.21,0.26,7.54,0.00,3.12,0.98
2019-05-06 07:00:00,52.25,4.75,4.37,1.18,276.19,102024.13,,,102042.20,,8.68,9.25,10.22,9.18,831725.31,1069310.50,,0.20,0.20,0.21,0.26,8.21,0.00,3.46,1.00
2019-05-06 08:00:00,52.25,4.75,4.62,0.79,275.91,102015.29,,,102033.52,,9.30,9.27,10.22,9.18,1382142.00,1637137.12,,0.20,0.20,0.21,0.26,8.83,0.00,3.80,0.66
2019-05-06 09:00:00,52.25,4.75,4.35,0.90,275.82,102003.00,,,102020.98,,9.78,9.33,10.21,9.18,1666128.75,2149896.75,,0.20,0.20,0.21,0.26,8.98,0.00,3.61,0.72
2019-05-06 10:00:00,52.25,4.75,4.12,2.14,278.13,102006.84,,,102025.59,,10.57,9.43,10.19,9.17,1789077.25,2557042.50,,0.20,0.20,0.21,0.26,9.56,0.00,3.44,1.67
2019-05-06 11:00:00,52.25,4.75,4.93,1.80,278.43,101995.95,,,102014.66,,11.07,9.56,10.18,9.17,1776777.50,2824844.00,,0.20,0.20,0.21,0.26,9.76,0.00,4.05,1.40
2019-05-06 12:00:00,52.25,4.75,5.50,0.92,278.61,101982.41,,,102000.73,,11.49,9.71,10.17,9.17,1949074.00,2918355.75,,0.20,0.20,0.21,0.26,9.85,0.00,4.50,0.70
2019-05-06 13:00:00,52.25,4.75,6.08,0.00,278.01,101989.38,,,102007.16,,11.74,9.87,10.17,9.17,2005464.75,2846861.00,,0.21,0.20,0.21,0.26,9.35,0.00,4.97,-0.04
2019-05-06 14:00:00,52.25,4.75,7.17,-1.24,277.48,101975.21,,,101993.98,,11.67,10.01,10.16,9.17,1826621.50,2640299.00,,0.21,0.20,0.21,0.26,9.22,0.00,5.63,-1.03
2019-05-06 15:00:00,52.25,4.75,6.39,-2.80,277.49,101988.59,,,102006.73,,11.65,10.14,10.16,9.17,1607803.88,2263870.50,,0.21,0.20,0.21,0.26,9.08,0.00,5.04,-2.28
2019-05-06 16:00:00,52.25,4.75,5.46,-3.63,276.88,101981.32,,,101999.55,,11.49,10.25,10.16,9.18,1283991.50,1771766.88,,0.21,0.20,0.21,0.26,8.77,0.00,4.29,-2.89
2019-05-06 17:00:00,52.25,4.75,4.44,-3.82,276.78,101969.58,,,101987.34,,11.04,10.32,10.16,9.18,656056.19,1207634.12,,0.21,0.20,0.21,0.26,8.55,0.00,3.51,-3.02
2019-05-06 18:00:00,52.25,4.75,3.50,-3.47,276.82,101980.22,,,101998.59,,10.60,10.35,10.16,9.18,415168.38,644424.75,,0.21,0.20,0.21,0.26,8.32,0.00,2.72,-2.69
2019-05-06 19:00:00,52.25,4.75,2.95,-3.12,276.86,101991.96,,,102009.73,,10.22,10.35,10.15,9.18,142092.62,186391.88,,0.21,0.20,0.21,0.26,7.97,0.00,1.76,-1.85
2019-05-06 20:00:00,52.25,4.75,2.44,-2.75,277.10,102037.52,,,102055.48,,9.89,10.30,10.15,9.18,1537.50,1798.38,,0.21,0.20,0.21,0.26,7.07,0.00,1.52,-1.50
2019-05-06 21:00:00,52.25,4.75,2.02,-2.43,277.21,102029.93,,,102047.77,,9.28,10.23,10.15,9.18,0.12,0.12,,0.21,0.20,0.21,0.26,6.72,0.00,1.64,-1.42
2019-05-06 22:00:00,52.25,4.75,1.76,-1.57,276.86,102039.71,,,102057.62,,8.83,10.09,10.15,9.18,0.12,0.12,,0.21,0.20,0.21,0.26,6.33,0.00,1.71,-0.94
2019-05-06 23:00:00,52.25,4.75,1.18,-1.48,277.09,102002.38,,,102021.30,,8.40,9.96,10.15,9.18,0.12,0.12,,0.21,0.20,0.21,0.26,6.74,0.00,1.13,-0.94
2019-05-07 00:00:00,52.25,4.75,0.77,-1.32,277.32,101985.31,,,102004.16,,8.00,9.82,10.14,9.18,0.12,0.12,,0.21,0.20,0.21,0.26,6.85,0.00,0.85,-0.80
2019-05-07 01:00:00,52.25,4.75,1.02,-0.98,277.16,101991.57,,,102009.95,,7.74,9.66,10.14,9.18,0.12,0.12,,0.21,0.20,0.21,0.26,6.35,0.00,1.08,-0.29
2019-05-07 02:00:00,52.25,4.75,0.79,-0.24,276.63,101975.45,,,101993.66,,7.54,9.50,10.13,9.18,0.12,0.12,,0.21,0.20,0.21,0.26,5.38,0.00,0.78,0.26
2019-05-07 03:00:00,52.25,4.75,0.39,0.78,276.57,101941.87,,,101959.91,,7.54,9.35,10.12,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.25,0.00,0.31,1.06
2019-05-07 04:00:00,52.25,4.75,0.12,1.83,276.43,101897.79,,,101915.66,,7.43,9.20,10.11,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.08,0.00,-0.07,1.67
2019-05-07 05:00:00,52.25,4.75,0.21,2.75,277.13,101881.04,,,101899.27,,7.27,9.07,10.11,9.19,65218.88,105030.75,,0.21,0.20,0.21,0.26,5.81,0.00,-0.20,2.13
2019-05-07 06:00:00,52.25,4.75,-0.05,3.09,277.72,101893.72,,,101911.59,,8.03,8.99,10.09,9.19,332144.62,512370.88,,0.21,0.20,0.21,0.26,6.96,0.00,-0.30,2.04
2019-05-07 07:00:00,52.25,4.75,-0.45,2.77,277.50,101852.94,,,101871.30,,8.82,8.95,10.09,9.19,971883.69,1045738.12,,0.21,0.20,0.21,0.26,8.07,0.00,-0.44,2.25
2019-05-07 08:00:00,52.25,4.75,0.08,3.07,277.21,101854.97,,,101872.80,,9.55,8.97,10.08,9.19,1325106.50,1614731.25,,0.21,0.20,0.21,0.26,8.91,0.00,0.00,2.57
2019-05-07 09:00:00,52.25,4.75,0.39,3.49,277.13,101802.13,,,101820.09,,10.10,9.03,10.07,9.19,1675155.25,2124623.25,,0.21,0.20,0.21,0.26,9.55,0.00,0.29,2.93
2019-05-07 10:00:00,52.25,4.75,1.09,4.08,278.08,101754.30,,,101772.09,,10.87,9.23,10.03,9.16,2093547.25,2530797.00,,0.21,0.20,0.21,0.26,10.40,0.00,0.91,3.39
2019-05-07 11:00:00,52.25,4.75,2.30,4.24,278.20,101720.56,,,101739.41,,11.51,9.40,10.02,9.16,2334385.50,2796848.75,,0.21,0.20,0.21,0.26,10.75,0.00,1.93,3.49
2019-05-07 12:00:00,52.25,4.75,3.07,3.82,278.13,101662.25,,,101680.80,,11.96,9.60,10.02,9.17,2177364.50,2906253.75,,0.21,0.20,0.21,0.26,10.71,0.00,2.58,3.13
2019-05-07 13:00:00,52.25,4.75,3.36,3.08,278.21,101619.90,,,101638.05,,12.28,9.80,10.01,9.17,2102474.50,2845646.00,,0.20,0.20,0.21,0.26,11.13,0.00,2.81,2.49
2019-05-07 14:00:00,52.25,4.75,3.07,2.73,278.09,101545.84,,,101564.22,,12.30,10.00,10.01,9.17,1639793.25,2621441.25,,0.20,0.20,0.21,0.26,11.19,0.00,2.57,2.19
2019-05-07 15:00:00,52.25,4.75,2.62,2.65,277.99,101506.70,,,101524.47,,12.37,10.17,10.01,9.17,1614995.25,2247928.50,,0.20,0.20,0.21,0.26,11.49,0.00,2.18,2.12
2019-05-07 16:00:00,52.25,4.75,1.85,2.35,277.75,101444.78,,,101462.11,,12.26,10.33,10.01,9.17,1258747.00,1763601.62,,0.20,0.20,0.21,0.26,11.56,0.00,1.51,1.87
2019-05-07 17:00:00,52.25,4.75,1.33,2.45,277.07,101376.29,,,101394.40,,12.10,10.46,10.01,9.17,1001194.94,1215216.12,,0.20,0.20,0.21,0.26,11.83,0.00,0.99,1.88
2019-05-07 18:00:00,52.25,4.75,0.61,2.57,277.30,101336.91,,,101354.64,,11.71,10.55,10.01,9.17,552301.38,657207.25,,0.20,0.20,0.21,0.26,11.36,0.00,0.15,1.46
2019-05-07 19:00:00,52.25,4.75,0.07,2.94,278.03,101311.55,,,101329.89,,11.32,10.60,10.02,9.17,142390.25,196306.88,,0.20,0.20,0.21,0.26,10.05,0.00,-0.46,2.11
2019-05-07 20:00:00,52.25,4.75,-0.38,3.43,277.84,101300.83,,,101319.39,,10.72,10.58,10.02,9.17,2281.50,2576.00,,0.20,0.20,0.21,0.26,9.25,0.00,-1.09,2.30
2019-05-07 21:00:00,52.25,4.75,-1.51,3.86,277.64,101207.59,,,101225.64,,10.07,10.53,10.02,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,8.96,0.00,-1.48,1.84
2019-05-07 22:00:00,52.25,4.75,-3.75,5.28,277.70,101152.95,,,101171.21,,9.30,10.46,10.02,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,8.08,0.00,-2.39,2.32
2019-05-07 23:00:00,52.25,4.75,-4.36,5.57,277.50,101079.61,,,101097.60,,9.04,10.36,10.02,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,7.99,0.00,-2.68,2.46
2019-05-08 00:00:00,52.25,4.75,-4.36,5.89,277.41,100985.75,,,101003.63,,9.13,10.27,10.02,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,8.27,0.00,-2.73,2.76
2019-05-08 01:00:00,52.25,4.75,-4.01,6.21,277.08,100895.26,,,100913.20,,9.06,10.17,10.02,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,7.98,0.00,-2.57,2.89
2019-05-08 02:00:00,52.25,4.75,-4.64,5.89,276.86,100781.91,,,100800.16,,9.01,10.08,10.02,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,8.27,0.00,-3.08,2.73
2019-05-08 03:00:00,52.25,4.75,-5.27,5.73,276.72,100657.45,,,100675.02,,9.01,9.99,10.02,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,8.44,0.00,-3.42,2.83
2019-05-08 04:00:00,52.25,4.75,-5.59,5.89,276.69,100565.15,,,100583.30,,8.99,9.91,10.01,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,8.60,0.00,-3.60,3.08
2019-05-08 05:00:00,52.25,4.75,-6.04,5.59,277.00,100457.28,,,100475.41,,9.07,9.85,10.01,9.18,35758.75,111738.00,,0.20,0.20,0.21,0.26,8.75,0.00,-3.95,3.02
2019-05-08 06:00:00,52.25,4.75,-6.63,5.27,277.41,100341.97,,,100359.91,,9.42,9.80,10.01,9.18,212618.25,520147.38,,0.20,0.20,0.21,0.26,9.23,0.00,-4.42,2.96
2019-05-08 07:00:00,52.25,4.75,-6.92,5.94,277.89,100240.91,,,100258.33,,9.90,9.77,10.00,9.18,355306.00,1063429.50,,0.20,0.20,0.21,0.26,9.53,0.00,-4.57,3.36
2019-05-08 08:00:00,52.25,4.75,-6.90,5.46,278.37,100144.86,,,100163.08,,10.27,9.77,10.00,9.18,386551.50,1609044.75,,0.20,0.20,0.21,0.26,9.88,0.00,-5.10,3.74
2019-05-08 09:00:00,52.25,4.75,-6.14,5.96,279.24,100055.16,,,100072.97,,10.47,9.78,10.00,9.18,775929.81,2105522.50,,0.21,0.20,0.21,0.26,10.31,0.00,-4.76,4.31
2019-05-08 10:00:00,52.25,4.75,-6.82,3.97,279.99,99922.16,,,99940.11,,10.39,9.86,10.05,9.24,577000.19,2502413.00,,0.21,0.20,0.21,0.26,10.28,0.00,-5.01,2.65
2019-05-08 11:00:00,52.25,4.75,-8.11,5.04,280.67,99798.00,,,99815.71,,10.25,9.89,10.05,9.24,503498.88,2758355.50,,0.21,0.20,0.21,0.26,10.39,0.00,-6.03,3.59
2019-05-08 12:00:00,52.25,4.75,-8.02,6.85,280.93,99643.79,,,99661.64,,10.16,9.91,10.04,9.24,349949.62,2848756.50,,0.22,0.20,0.21,0.26,10.21,0.00,-5.75,4.48
2019-05-08 13:00:00,52.25,4.75,-6.30,8.83,281.76,99555.88,,,99573.56,,10.24,9.94,10.04,9.24,438379.25,2767978.75,,0.23,0.20,0.21,0.26,10.61,0.00,-4.66,5.63
2019-05-08 14:00:00,52.25,4.75,-2.83,9.19,282.30,99449.89,,,99467.38,,10.34,9.97,10.04,9.24,361604.62,2536969.50,,0.25,0.20,0.21,0.26,11.10,0.00,-2.42,6.03
2019-05-08 15:00:00,52.25,4.75,1.54,9.39,283.02,99416.55,,,99434.70,,10.53,10.01,10.04,9.24,512426.12,2176239.50,,0.25,0.20,0.21,0.26,11.78,0.00,0.76,6.43
2019-05-08 16:00:00,52.25,4.75,6.06,7.28,283.17,99419.44,,,99437.27,,10.82,10.06,10.03,9.25,659825.50,1726857.88,,0.26,0.20,0.21,0.26,12.37,0.00,3.97,5.00
2019-05-08 17:00:00,52.25,4.75,6.06,4.77,281.93,99400.34,,,99418.09,,11.03,10.13,10.03,9.25,905226.62,1218180.88,,0.26,0.20,0.21,0.26,12.90,0.00,3.75,3.29
2019-05-08 18:00:00,52.25,4.75,5.59,4.55,281.43,99399.71,,,99417.45,,10.97,10.19,10.03,9.25,528048.88,672322.75,,0.25,0.20,0.21,0.26,12.35,0.00,3.06,2.96
2019-05-08 19:00:00,52.25,4.75,5.34,5.72,281.23,99433.06,,,99449.92,,10.74,10.24,10.03,9.25,169469.62,207242.50,,0.25,0.20,0.21,0.26,11.57,0.00,2.65,3.51
2019-05-08 20:00:00,52.25,4.75,5.08,6.67,280.84,99468.76,,,99486.03,,10.23,10.25,10.03,9.25,3471.75,3499.50,,0.25,0.20,0.21,0.26,10.54,0.00,2.46,3.98
2019-05-08 21:00:00,52.25,4.75,4.70,7.22,280.72,99488.48,,,99505.95,,10.01,10.24,10.03,9.25,0.12,0.12,,0.25,0.20,0.21,0.26,10.38,0.00,2.28,4.29
2019-05-08 22:00:00,52.25,4.75,5.17,8.25,280.18,99473.53,,,99491.70,,9.75,10.19,10.03,9.25,0.12,0.12,,0.25,0.20,0.21,0.26,9.61,0.00,2.75,5.01
2019-05-08 23:00:00,52.25,4.75,4.88,8.07,280.25,99465.08,,,99482.92,,9.46,10.14,10.03,9.25,0.12,0.12,,0.24,0.20,0.21,0.26,9.28,0.00,2.62,5.06
2019-05-09 00:00:00,52.25,4.75,4.40,8.36,280.36,99456.47,,,99474.02,,9.30,10.09,10.03,9.25,0.12,0.12,,0.24,0.20,0.21,0.26,9.16,0.00,2.29,5.25
2019-05-09 01:00:00,52.25,4.75,3.88,8.57,280.54,99473.45,,,99491.17,,9.12,10.03,10.02,9.25,0.12,0.12,,0.24,0.20,0.21,0.26,9.01,0.00,1.76,5.24
2019-05-09 02:00:00,52.25,4.75,3.10,8.70,280.53,99457.09,,,99475.10,,9.06,9.98,10.02,9.25,0.12,0.12,,0.24,0.20,0.21,0.26,8.80,0.00,1.18,5.20
2019-05-09 03:00:00,52.25,4.75,2.11,9.00,280.44,99449.34,,,99466.63,,9.02,9.94,10.02,9.25,0.12,0.12,,0.24,0.21,0.21,0.26,8.60,0.00,0.64,5.28
2019-05-09 04:00:00,52.25,4.75,1.81,8.83,280.15,99446.84,,,99464.92,,8.94,9.89,10.02,9.25,0.12,0.12,,0.24,0.21,0.21,0.26,8.26,0.00,0.66,5.22
2019-05-09 05:00:00,52.25,4.75,1.92,8.05,280.35,99464.14,,,99482.28,,9.02,9.84,10.01,9.25,107177.12,118736.75,,0.24,0.21,0.21,0.26,8.63,0.00,0.78,4.93
2019-05-09 06:00:00,52.25,4.75,2.04,7.55,280.82,99489.19,,,99507.67,,9.51,9.81,10.01,9.26,511930.12,534728.25,,0.24,0.21,0.21,0.26,9.63,0.00,0.90,4.83
2019-05-09 07:00:00,52.25,4.75,2.08,6.66,281.49,99523.09,,,99540.99,,10.25,9.82,10.01,9.26,1012750.81,1081218.25,,0.24,0.21,0.21,0.26,10.90,0.00,1.37,5.03
2019-05-09 08:00:00,52.25,4.75,2.16,6.15,281.66,99544.84,,,99562.96,,10.99,9.87,10.00,9.26,1625608.75,1645934.25,,0.24,0.21,0.21,0.26,12.11,0.00,1.55,4.81
2019-05-09 09:00:00,52.25,4.75,2.93,5.36,281.44,99554.71,,,99571.63,,11.72,9.96,10.00,9.26,2129752.25,2154562.50,,0.24,0.21,0.21,0.26,13.12,0.00,2.33,4.28
2019-05-09 10:00:00,52.25,4.75,3.00,3.85,281.57,99621.41,,,99638.60,,12.34,10.19,10.08,9.34,2045835.88,2567735.00,,0.24,0.21,0.21,0.26,13.89,0.00,2.38,3.12
2019-05-09 11:00:00,52.25,4.75,4.41,3.29,281.56,99668.21,,,99685.64,,12.64,10.35,10.08,9.34,1967027.75,2835390.75,,0.23,0.21,0.21,0.26,14.33,0.00,3.57,2.63
2019-05-09 12:00:00,52.25,4.75,6.12,2.08,281.48,99728.57,,,99746.28,,13.00,10.53,10.08,9.34,2159609.00,2939352.25,,0.23,0.21,0.21,0.26,14.48,0.00,4.85,1.59
2019-05-09 13:00:00,52.25,4.75,6.39,0.43,281.68,99786.02,,,99803.61,,13.25,10.72,10.09,9.34,2190358.75,2872377.50,,0.23,0.21,0.21,0.26,14.24,0.00,5.04,0.38
2019-05-09 14:00:00,52.25,4.75,5.55,0.30,281.74,99833.94,,,99851.18,,13.46,10.90,10.09,9.34,2113385.75,2637820.50,,0.23,0.21,0.21,0.26,14.05,0.00,4.32,0.35
2019-05-09 15:00:00,52.25,4.75,4.87,0.80,282.09,99860.78,,,99877.97,,13.61,11.08,10.09,9.35,1925516.00,2259690.50,,0.23,0.21,0.21,0.26,14.03,0.00,3.88,0.65
2019-05-09 16:00:00,52.25,4.75,4.97,0.31,282.40,99875.42,,,99893.07,,13.66,11.26,10.10,9.34,1623873.00,1775995.38,,0.23,0.21,0.21,0.26,13.92,0.00,3.93,0.24
2019-05-09 17:00:00,52.25,4.75,4.49,-0.05,282.35,99905.09,,,99923.29,,13.36,11.40,10.11,9.35,1053518.75,1224839.50,,0.23,0.21,0.21,0.26,13.14,0.00,3.45,-0.09
2019-05-09 18:00:00,52.25,4.75,3.81,0.19,282.65,99978.12,,,99995.29,,12.92,11.50,10.11,9.35,604625.12,667899.88,,0.23,0.21,0.21,0.26,12.39,0.00,2.42,0.07
2019-05-09 19:00:00,52.25,4.75,3.03,0.30,282.65,100023.84,,,100041.15,,12.38,11.55,10.12,9.35,117245.00,206124.62,,0.23,0.21,0.21,0.26,11.40,0.00,1.72,0.14
2019-05-09 20:00:00,52.25,4.75,2.67,0.83,282.35,100088.11,,,100106.19,,11.86,11.55,10.13,9.35,2876.62,4374.38,,0.23,0.21,0.21,0.26,10.47,0.00,1.54,0.27
2019-05-09 21:00:00,52.25,4.75,2.74,0.80,282.10,100130.54,,,100148.08,,11.65,11.52,10.14,9.35,0.12,0.12,,0.23,0.21,0.21,0.26,9.97,0.00,1.46,0.01
2019-05-09 22:00:00,52.25,4.75,3.60,-1.39,282.29,100157.86,,,100175.19,,11.48,11.45,10.14,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,10.45,0.00,1.86,-1.20
2019-05-09 23:00:00,52.25,4.75,3.09,-1.94,282.40,100207.25,,,100225.01,,11.42,11.39,10.15,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,10.48,0.00,1.77,-1.35
2019-05-10 00:00:00,52.25,4.75,3.55,-3.21,282.41,100261.73,,,100279.34,,11.28,11.33,10.16,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,10.21,0.00,2.39,-2.13
2019-05-10 01:00:00,52.25,4.75,3.73,-4.61,282.23,100326.71,,,100345.02,,11.05,11.27,10.16,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,9.90,0.00,2.64,-3.07
2019-05-10 02:00:00,52.25,4.75,3.65,-4.62,281.80,100408.74,,,100426.23,,10.92,11.21,10.17,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,9.61,0.00,2.59,-3.03
2019-05-10 03:00:00,52.25,4.75,4.32,-4.36,281.43,100482.33,,,100500.48,,10.77,11.14,10.18,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,9.32,0.00,2.94,-2.73
2019-05-10 04:00:00,52.25,4.75,4.22,-4.14,280.95,100570.79,,,100589.09,,10.63,11.06,10.18,9.35,0.12,0.12,,0.24,0.21,0.21,0.26,9.00,0.00,2.88,-2.57
2019-05-10 05:00:00,52.25,4.75,4.16,-3.84,280.72,100631.38,,,100649.30,,10.51,10.99,10.18,9.36,98101.00,124860.75,,0.24,0.21,0.21,0.26,9.05,0.00,2.94,-2.43
2019-05-10 06:00:00,52.25,4.75,3.84,-3.43,280.35,100714.59,,,100732.55,,10.49,10.92,10.19,9.36,400339.12,540609.12,,0.24,0.21,0.21,0.26,9.26,0.00,3.00,-2.62
2019-05-10 07:00:00,52.25,4.75,3.79,-3.50,280.02,100798.66,,,100817.20,,10.77,10.87,10.19,9.36,763530.81,1079565.75,,0.24,0.21,0.21,0.26,9.71,0.00,3.07,-2.82
2019-05-10 08:00:00,52.25,4.75,3.37,-3.21,279.73,100878.51,,,100896.59,,11.11,10.86,10.19,9.36,1325751.25,1647927.00,,0.24,0.21,0.21,0.26,10.00,0.00,2.78,-2.63
2019-05-10 09:00:00,52.25,4.75,3.15,-2.56,279.46,100923.36,,,100941.27,,11.49,10.89,10.19,9.36,1737646.25,2170067.00,,0.24,0.21,0.21,0.26,10.25,0.00,2.65,-2.16
2019-05-10 10:00:00,52.25,4.75,2.47,-1.92,278.58,101019.56,,,101037.28,,11.93,10.92,10.14,9.30,1915696.00,2576580.75,,0.24,0.21,0.21,0.26,10.64,0.00,2.09,-1.66
2019-05-10 11:00:00,52.25,4.75,3.06,-0.65,278.39,101037.96,,,101056.03,,12.50,11.01,10.14,9.30,2153657.50,2842098.00,,0.24,0.21,0.21,0.26,11.08,0.00,2.61,-0.64
2019-05-10 12:00:00,52.25,4.75,3.46,-0.28,278.46,101040.00,,,101057.85,,12.98,11.12,10.15,9.30,2226960.50,2948100.75,,0.23,0.21,0.21,0.26,11.43,0.00,2.95,-0.34
2019-05-10 13:00:00,52.25,4.75,3.56,-0.84,278.65,101078.20,,,101096.10,,13.45,11.26,10.15,9.31,2309389.00,2881612.00,,0.23,0.21,0.21,0.26,11.71,0.00,3.02,-0.83
2019-05-10 14:00:00,52.25,4.75,3.17,-1.66,278.85,101146.46,,,101164.35,,13.72,11.41,10.16,9.31,2155244.75,2646131.50,,0.23,0.21,0.21,0.26,11.83,0.00,2.68,-1.51
2019-05-10 15:00:00,52.25,4.75,2.15,-1.99,279.11,101166.66,,,101184.17,,13.78,11.56,10.17,9.31,1866645.50,2276798.75,,0.23,0.21,0.21,0.26,11.92,0.00,1.83,-1.82
2019-05-10 16:00:00,52.25,4.75,1.11,-2.01,279.13,101137.45,,,101155.14,,13.74,11.70,10.18,9.31,1639793.25,1795630.88,,0.23,0.21,0.21,0.26,11.96,0.00,0.97,-1.83
2019-05-10 17:00:00,52.25,4.75,-0.07,-2.16,278.98,101117.80,,,101135.96,,13.40,11.80,10.18,9.31,1114323.50,1246224.75,,0.23,0.21,0.21,0.25,11.67,0.00,-0.04,-1.95
2019-05-10 18:00:00,52.25,4.75,-0.99,-2.60,278.70,101121.64,,,101140.35,,12.89,11.86,10.19,9.31,667215.31,690791.81,,0.23,0.21,0.21,0.25,11.19,0.00,-0.77,-2.19
2019-05-10 19:00:00,52.25,4.75,-2.33,-3.05,278.63,101137.53,,,101156.00,,12.22,11.87,10.20,9.31,215346.00,221483.12,,0.23,0.21,0.21,0.25,10.20,0.00,-1.37,-1.86
2019-05-10 20:00:00,52.25,4.75,-4.17,-3.39,278.52,101196.71,,,101214.93,,11.34,11.83,10.21,9.31,5654.00,5783.88,,0.23,0.21,0.21,0.25,9.10,0.00,-2.41,-2.12
2019-05-10 21:00:00,52.25,4.75,-5.38,-2.79,278.28,101189.20,,,101207.00,,10.83,11.75,10.22,9.31,0.12,0.12,,0.23,0.21,0.21,0.25,8.70,0.00,-3.16,-1.85
2019-05-10 22:00:00,52.25,4.75,-6.04,-3.13,278.24,101187.01,,,101204.96,,10.46,11.61,10.23,9.31,0.12,0.12,,0.23,0.21,0.21,0.25,8.21,0.00,-3.32,-2.19
2019-05-10 23:00:00,52.25,4.75,-5.95,-3.16,278.01,101165.56,,,101182.78,,10.18,11.48,10.24,9.31,0.12,0.12,,0.23,0.21,0.21,0.25,8.07,0.00,-3.25,-2.30
2019-05-11 00:00:00,52.25,4.75,-5.62,-3.22,277.81,101176.36,,,101194.67,,9.88,11.34,10.24,9.32,0.12,0.12,,0.23,0.21,0.21,0.25,7.66,0.00,-3.13,-2.37
2019-05-11 01:00:00,52.25,4.75,-5.55,-3.86,277.66,101156.16,,,101174.00,,9.64,11.20,10.25,9.32,0.12,0.12,,0.23,0.21,0.21,0.25,7.28,0.00,-3.19,-2.71
2019-05-11 02:00:00,52.25,4.75,-5.87,-3.73,277.62,101144.42,,,101162.42,,9.41,11.05,10.25,9.32,0.12,0.12,,0.23,0.21,0.21,0.25,6.96,0.00,-3.48,-2.62
2019-05-11 03:00:00,52.25,4.75,-6.10,-3.85,277.53,101137.77,,,101155.57,,9.06,10.90,10.25,9.32,0.12,0.12,,0.23,0.21,0.21,0.25,6.58,0.00,-3.59,-2.72
2019-05-11 04:00:00,52.25,4.75,-5.69,-4.15,277.56,101194.29,,,101212.89,,8.87,10.75,10.25,9.32,0.12,0.12,,0.23,0.21,0.21,0.25,6.34,0.00,-3.22,-2.87
2019-05-11 05:00:00,52.25,4.75,-5.11,-4.73,277.99,101225.52,,,101243.53,,8.97,10.61,10.26,9.32,134702.88,139198.50,,0.23,0.21,0.21,0.25,7.04,0.00,-3.02,-3.45
2019-05-11 06:00:00,52.25,4.75,-4.19,-4.89,278.40,101292.92,,,101311.79,,9.35,10.49,10.25,9.32,528594.50,569333.38,,0.23,0.21,0.21,0.25,8.02,0.00,-2.98,-3.73
2019-05-11 07:00:00,52.25,4.75,-3.81,-5.18,278.76,101354.21,,,101372.32,,10.00,10.43,10.25,9.32,1036904.06,1120051.88,,0.23,0.21,0.21,0.25,9.35,0.00,-2.89,-4.10
2019-05-11 08:00:00,52.25,4.75,-3.63,-5.54,278.81,101427.17,,,101445.08,,10.76,10.43,10.25,9.32,1478705.38,1685642.75,,0.22,0.21,0.21,0.25,10.46,0.00,-2.79,-4.45
2019-05-11 09:00:00,52.25,4.75,-3.37,-6.12,278.68,101466.00,,,101483.86,,11.52,10.48,10.25,9.32,2086901.38,2198548.25,,0.22,0.21,0.21,0.25,11.31,0.00,-2.61,-4.99
2019-05-11 10:00:00,52.25,4.75,-1.81,-6.57,278.46,101591.33,,,101609.65,,12.07,10.60,10.29,9.37,2067211.75,2608901.75,,0.22,0.21,0.21,0.25,11.78,0.00,-1.36,-5.39
2019-05-11 11:00:00,52.25,4.75,-1.60,-7.21,278.27,101644.55,,,101662.26,,12.59,10.72,10.29,9.37,2570065.75,2879230.50,,0.22,0.21,0.21,0.25,12.07,0.00,-1.17,-5.87
2019-05-11 12:00:00,52.25,4.75,-1.13,-7.70,278.03,101716.34,,,101734.48,,13.09,10.87,10.29,9.37,2825931.50,2991551.50,,0.22,0.21,0.21,0.25,12.38,0.00,-0.78,-6.26
