time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-05 19:00:00,53.25,6.00,6.02,-4.81,275.26,102087.30,326.72,6.25,102114.20,,8.82,9.57,9.57,8.05,156723.50,167048.00,1.72,0.21,0.17,0.21,0.28,6.68,0.00,3.90,-2.88
2019-05-05 20:00:00,53.25,6.00,5.81,-4.24,275.07,102094.04,324.44,6.13,102121.16,,7.80,9.48,9.57,8.05,446.38,680.50,1.73,0.21,0.17,0.21,0.28,5.88,0.00,3.61,-2.35
2019-05-05 21:00:00,53.25,6.00,5.71,-3.35,275.00,102050.44,323.11,6.10,102077.45,,7.42,9.36,9.56,8.05,0.12,0.12,1.71,0.21,0.17,0.21,0.28,5.90,0.00,3.43,-1.68
2019-05-05 22:00:00,53.25,6.00,5.43,-2.65,275.21,102018.66,322.46,6.13,102045.95,,7.12,9.21,9.56,8.05,0.12,0.12,1.66,0.21,0.17,0.21,0.28,5.63,0.00,2.90,-0.93
2019-05-05 23:00:00,53.25,6.00,6.16,-1.96,275.12,102006.60,320.88,6.12,102033.95,,6.71,9.06,9.55,8.05,0.12,0.12,1.64,0.21,0.17,0.21,0.28,5.20,0.00,3.38,-0.60
2019-05-06 00:00:00,53.25,6.00,6.93,-1.78,274.95,101979.91,317.66,6.03,102006.95,,6.68,8.89,9.54,8.05,0.12,0.12,1.67,0.21,0.17,0.21,0.28,5.34,0.00,3.90,-0.53
2019-05-06 01:00:00,53.25,6.00,7.46,-1.38,274.93,101927.93,313.94,5.93,101954.88,,6.23,8.73,9.53,8.06,0.12,0.12,1.72,0.21,0.17,0.21,0.28,5.37,0.00,4.13,-0.29
2019-05-06 02:00:00,53.25,6.00,7.88,-0.89,274.88,101899.91,310.71,5.86,101927.55,,6.30,8.58,9.52,8.06,0.12,0.12,1.81,0.21,0.17,0.21,0.28,5.69,0.00,4.20,-0.00
2019-05-06 03:00:00,53.25,6.00,8.14,-1.20,275.06,101888.79,308.57,5.84,101916.52,,6.42,8.44,9.51,8.06,0.12,0.12,1.90,0.21,0.17,0.21,0.28,5.96,0.00,4.40,-0.23
2019-05-06 04:00:00,53.25,6.00,8.29,-1.38,275.36,101863.04,307.66,5.88,101890.91,,6.51,8.31,9.50,8.06,0.12,0.12,1.94,0.21,0.17,0.21,0.28,6.08,0.00,4.73,-0.39
2019-05-06 05:00:00,53.25,6.00,8.47,-1.14,276.35,101833.84,307.08,5.92,101860.48,,6.50,8.19,9.48,8.06,100630.38,135893.50,1.97,0.21,0.17,0.21,0.28,6.40,0.00,5.16,-0.34
2019-05-06 06:00:00,53.25,6.00,8.63,-1.20,277.01,101844.41,307.02,5.94,101871.30,,7.08,8.11,9.47,8.06,438776.00,556745.25,2.00,0.21,0.17,0.21,0.28,7.62,0.00,5.49,-0.56
2019-05-06 07:00:00,53.25,6.00,8.72,-1.92,277.70,101845.11,307.62,5.98,101872.27,,7.64,8.09,9.46,8.07,893720.31,1094632.50,1.98,0.21,0.17,0.21,0.28,8.25,0.00,6.16,-1.22
2019-05-06 08:00:00,53.25,6.00,8.23,-2.01,277.66,101853.80,308.77,6.04,101881.59,,8.36,8.13,9.44,8.07,1170813.25,1642386.25,1.92,0.21,0.17,0.21,0.28,8.79,0.00,6.05,-1.42
2019-05-06 09:00:00,53.25,6.00,7.77,-1.77,277.75,101863.51,310.46,6.13,101891.02,,9.37,8.23,9.43,8.07,1746375.12,2132934.50,1.84,0.21,0.17,0.21,0.28,9.27,0.00,5.84,-1.29
2019-05-06 10:00:00,53.25,6.00,8.51,-1.29,278.35,101860.38,311.56,6.16,101887.59,,10.16,8.43,9.41,8.07,2222149.75,2524478.50,1.79,0.22,0.17,0.21,0.28,9.38,0.00,6.44,-1.03
2019-05-06 11:00:00,53.25,6.00,8.58,-0.99,277.93,101861.16,312.88,6.19,101887.70,,11.09,8.66,9.41,8.07,2301949.75,2779497.50,1.73,0.22,0.17,0.21,0.28,9.19,0.00,6.49,-0.79
2019-05-06 12:00:00,53.25,6.00,7.82,-1.86,277.99,101880.65,314.24,6.22,101907.73,,12.04,8.93,9.40,8.07,2548144.50,2878064.00,1.69,0.22,0.17,0.21,0.28,9.59,0.00,5.94,-1.46
2019-05-06 13:00:00,53.25,6.00,6.69,-2.74,277.75,101897.87,316.37,6.29,101925.20,,12.17,9.20,9.39,8.07,2173545.50,2801174.50,1.64,0.22,0.17,0.21,0.28,8.27,0.00,5.14,-2.12
2019-05-06 14:00:00,53.25,6.00,6.36,-2.70,277.56,101889.26,318.68,6.39,101915.98,,11.95,9.43,9.39,8.08,1685173.62,2564284.25,1.60,0.22,0.17,0.21,0.28,8.17,0.00,4.83,-2.02
2019-05-06 15:00:00,53.25,6.00,5.45,-2.82,277.39,101898.10,320.72,6.47,101925.73,,11.58,9.61,9.38,8.08,1345639.25,2196604.00,1.56,0.22,0.17,0.21,0.28,8.01,0.00,4.12,-2.10
2019-05-06 16:00:00,53.25,6.00,5.09,-3.64,276.82,101872.59,322.42,6.53,101899.48,,11.28,9.75,9.38,8.08,1190552.50,1704111.75,1.54,0.22,0.17,0.21,0.28,8.14,0.00,3.87,-2.76
2019-05-06 17:00:00,53.25,6.00,4.82,-4.51,275.84,101855.29,323.76,6.57,101882.34,,10.74,9.84,9.38,8.08,902548.44,1157135.75,1.52,0.22,0.17,0.21,0.28,7.96,0.00,3.59,-3.30
2019-05-06 18:00:00,53.25,6.00,4.35,-4.38,275.34,101878.22,324.79,6.58,101905.59,,9.99,9.87,9.38,8.08,477312.12,616380.94,1.51,0.22,0.17,0.21,0.28,7.54,0.00,3.06,-2.97
2019-05-06 19:00:00,53.25,6.00,4.08,-4.20,275.22,101892.94,325.65,6.81,101920.80,,8.97,9.83,9.38,8.08,130090.38,174532.75,1.61,0.22,0.17,0.21,0.28,6.45,0.00,2.38,-2.22
2019-05-06 20:00:00,53.25,6.00,3.86,-3.78,275.05,101938.03,326.52,6.83,101965.48,,8.31,9.71,9.38,8.08,1240.00,1215.12,1.57,0.22,0.17,0.21,0.28,5.72,0.00,2.01,-1.62
2019-05-06 21:00:00,53.25,6.00,3.83,-3.14,274.97,101931.69,327.45,6.88,101958.73,,7.30,9.54,9.38,8.09,0.12,0.12,1.53,0.22,0.17,0.21,0.28,4.72,0.00,1.88,-1.10
2019-05-06 22:00:00,53.25,6.00,4.01,-2.44,275.32,101937.01,328.43,6.98,101964.62,,6.76,9.35,9.37,8.09,0.12,0.12,1.48,0.22,0.17,0.21,0.28,4.28,0.00,1.97,-0.58
2019-05-06 23:00:00,53.25,6.00,4.29,-2.22,275.44,101925.66,329.17,7.04,101953.27,,6.18,9.13,9.37,8.09,0.12,0.12,1.45,0.22,0.17,0.21,0.28,4.02,0.00,2.11,-0.62
2019-05-07 00:00:00,53.25,6.00,4.21,-1.87,275.34,101918.06,329.61,7.06,101945.23,,5.67,8.91,9.36,8.09,0.12,0.12,1.43,0.22,0.17,0.21,0.28,3.69,0.00,1.96,-0.43
2019-05-07 01:00:00,53.25,6.00,4.38,-1.33,275.24,101917.83,330.20,7.09,101945.02,,5.28,8.68,9.36,8.09,0.12,0.12,1.40,0.22,0.17,0.21,0.28,3.49,0.00,2.00,-0.16
2019-05-07 02:00:00,53.25,6.00,4.27,-0.74,275.12,101916.42,330.89,7.12,101943.62,,5.09,8.46,9.35,8.09,0.12,0.12,1.38,0.22,0.17,0.21,0.28,3.27,0.00,1.84,0.12
2019-05-07 03:00:00,53.25,6.00,4.12,-0.54,274.69,101891.61,331.76,7.16,101918.88,,4.76,8.24,9.34,8.09,0.12,0.12,1.35,0.22,0.17,0.21,0.28,2.79,0.00,2.11,0.19
2019-05-07 04:00:00,53.25,6.00,3.60,-0.71,274.30,101864.05,332.59,7.20,101891.66,,4.38,8.02,9.32,8.10,148.88,145.88,1.33,0.22,0.17,0.21,0.28,2.24,0.00,2.45,0.06
2019-05-07 05:00:00,53.25,6.00,2.94,-0.65,275.21,101852.78,333.40,7.24,101880.30,,4.11,7.80,9.31,8.10,144919.62,150037.00,1.30,0.22,0.17,0.21,0.28,3.48,0.00,1.51,0.18
2019-05-07 06:00:00,53.25,6.00,2.32,0.12,276.59,101877.52,334.18,7.28,101904.52,,5.80,7.67,9.29,8.10,577545.69,588142.69,1.27,0.22,0.17,0.21,0.28,6.25,0.00,1.33,0.59
2019-05-07 07:00:00,53.25,6.00,1.96,0.78,275.51,101850.90,334.82,7.29,101878.27,,7.60,7.64,9.28,8.10,768143.25,1133563.38,1.24,0.21,0.17,0.21,0.28,7.92,0.00,1.53,0.69
2019-05-07 08:00:00,53.25,6.00,2.25,1.43,275.28,101855.91,335.32,7.29,101883.84,,8.90,7.70,9.26,8.10,1427026.38,1686274.62,1.22,0.21,0.17,0.21,0.28,8.79,0.00,1.81,1.18
2019-05-07 09:00:00,53.25,6.00,2.57,1.94,275.29,101798.14,335.72,7.28,101825.12,,9.88,7.86,9.25,8.10,1921399.50,2176045.00,1.19,0.21,0.17,0.21,0.28,9.29,0.00,2.08,1.59
2019-05-07 10:00:00,53.25,6.00,2.25,3.66,273.66,101777.09,336.11,7.28,101804.12,,10.61,8.07,9.24,8.10,2275515.00,2562826.25,1.17,0.22,0.17,0.21,0.28,9.64,0.00,1.80,2.91
2019-05-07 11:00:00,53.25,6.00,2.51,3.50,275.32,101756.34,336.28,7.24,101783.34,,11.69,8.37,9.23,8.10,2514766.25,2812936.25,1.14,0.21,0.17,0.21,0.28,10.00,0.00,2.00,2.78
2019-05-07 12:00:00,53.25,6.00,2.41,2.45,276.33,101683.23,336.50,7.22,101710.80,,12.60,8.71,9.22,8.10,2413640.00,2896436.00,1.12,0.21,0.17,0.21,0.28,10.09,0.00,1.96,1.93
2019-05-07 13:00:00,53.25,6.00,2.42,2.09,277.21,101624.12,336.77,7.20,101651.01,,13.32,9.07,9.21,8.11,2448307.50,2810603.50,1.09,0.21,0.17,0.21,0.28,10.72,0.00,1.98,1.56
2019-05-07 14:00:00,53.25,6.00,2.62,1.73,277.65,101562.59,336.92,7.18,101589.29,,13.60,9.43,9.21,8.11,2139274.75,2568172.50,1.07,0.21,0.17,0.21,0.28,10.85,0.00,2.12,1.28
2019-05-07 15:00:00,53.25,6.00,2.57,1.67,277.85,101518.68,337.05,7.15,101546.44,,13.49,9.75,9.21,8.11,1712947.38,2182801.00,1.04,0.21,0.17,0.21,0.28,10.74,0.00,2.08,1.21
2019-05-07 16:00:00,53.25,6.00,2.39,0.97,278.21,101476.72,337.14,7.13,101504.11,,12.90,10.01,9.21,8.11,1174185.88,1690600.25,1.01,0.22,0.17,0.21,0.28,10.12,0.00,1.85,0.73
2019-05-07 17:00:00,53.25,6.00,1.76,1.37,277.88,101407.84,337.19,7.10,101434.47,,11.82,10.16,9.21,8.11,570800.62,1145276.75,0.99,0.23,0.17,0.21,0.28,8.92,0.00,1.30,1.11
2019-05-07 18:00:00,53.25,6.00,0.59,1.32,277.91,101364.62,337.23,7.04,101391.72,,10.98,10.23,9.22,8.11,270546.38,610840.19,0.97,0.24,0.17,0.21,0.28,8.71,0.00,0.27,1.02
2019-05-07 19:00:00,53.25,6.00,-0.45,1.80,278.54,101336.84,337.31,6.84,101363.86,,10.21,10.23,9.22,8.11,144969.25,177011.50,0.91,0.24,0.17,0.21,0.28,7.98,0.00,-1.00,1.29
2019-05-07 20:00:00,53.25,6.00,-0.92,3.24,278.45,101359.30,337.32,6.78,101386.36,,9.27,10.16,9.23,8.11,1587.12,1798.38,0.90,0.24,0.17,0.21,0.28,6.90,0.00,-0.98,1.49
2019-05-07 21:00:00,53.25,6.00,-1.27,4.62,278.10,101283.37,337.25,6.72,101310.61,,8.39,10.05,9.23,8.12,0.12,0.12,0.88,0.24,0.17,0.21,0.28,6.13,0.00,-1.34,2.06
2019-05-07 22:00:00,53.25,6.00,-1.47,5.91,277.82,101218.95,337.14,6.64,101245.25,,7.42,9.84,9.23,8.12,0.12,0.12,0.87,0.24,0.17,0.21,0.28,5.62,0.00,-1.34,2.66
2019-05-07 23:00:00,53.25,6.00,-1.32,6.05,277.24,101161.65,336.93,6.56,101188.57,,6.82,9.66,9.23,8.12,0.12,0.12,0.85,0.24,0.17,0.21,0.28,4.85,0.00,-1.25,2.56
2019-05-08 00:00:00,53.25,6.00,-1.78,6.31,276.98,101089.78,336.75,6.47,101116.67,,6.61,9.46,9.23,8.12,0.12,0.12,0.84,0.23,0.17,0.21,0.28,4.70,0.00,-1.40,2.73
2019-05-08 01:00:00,53.25,6.00,-2.12,6.49,276.79,101008.53,336.62,6.38,101035.24,,6.40,9.26,9.23,8.12,0.12,0.12,0.83,0.23,0.17,0.21,0.28,4.61,0.00,-1.62,2.76
2019-05-08 02:00:00,53.25,6.00,-2.47,6.48,276.41,100945.20,336.62,6.31,100972.13,,6.10,9.05,9.23,8.12,0.12,0.12,0.82,0.23,0.17,0.21,0.28,4.41,0.00,-1.95,2.87
2019-05-08 03:00:00,53.25,6.00,-3.08,6.24,276.16,100835.45,337.13,6.26,100862.09,,6.00,8.85,9.22,8.12,0.12,0.12,0.81,0.23,0.17,0.21,0.28,4.33,0.00,-2.23,2.69
2019-05-08 04:00:00,53.25,6.00,-4.15,5.72,275.85,100728.21,338.28,6.18,100755.27,,5.70,8.65,9.21,8.12,446.38,437.50,0.80,0.23,0.17,0.21,0.28,4.09,0.00,-2.67,2.42
2019-05-08 05:00:00,53.25,6.00,-4.66,5.62,276.13,100664.56,340.32,6.04,100691.41,,5.67,8.47,9.21,8.12,131280.75,154702.88,0.79,0.23,0.17,0.21,0.28,4.88,0.00,-2.98,2.65
2019-05-08 06:00:00,53.25,6.00,-5.49,5.39,276.91,100585.66,345.26,5.78,100612.88,,6.42,8.34,9.20,8.13,380550.38,584303.06,0.80,0.23,0.17,0.21,0.28,6.48,0.00,-3.73,2.63
2019-05-08 07:00:00,53.25,6.00,-5.96,4.41,277.57,100477.48,358.15,5.40,100504.34,,7.63,8.28,9.19,8.13,736253.00,1124231.75,0.84,0.23,0.17,0.21,0.28,8.28,0.00,-4.10,2.50
2019-05-08 08:00:00,53.25,6.00,-6.08,3.77,278.08,100407.10,27.38,5.01,100433.09,,8.83,8.28,9.18,8.13,708231.25,1672568.62,0.89,0.23,0.17,0.21,0.28,9.92,0.00,-4.45,2.53
2019-05-08 09:00:00,53.25,6.00,-6.71,3.10,278.77,100263.46,57.04,4.76,100290.05,,9.70,8.33,9.17,8.13,936075.31,2160589.50,0.94,0.23,0.17,0.21,0.28,10.87,0.00,-4.89,2.13
2019-05-08 10:00:00,53.25,6.00,-6.17,2.45,278.42,100176.88,53.68,4.81,100203.15,,11.00,8.44,9.16,8.13,1503106.62,2542218.50,0.90,0.23,0.17,0.21,0.28,13.08,0.00,-4.64,1.65
2019-05-08 11:00:00,53.25,6.00,-7.96,4.85,277.97,100052.26,59.33,4.66,100078.65,,10.84,8.62,9.15,8.13,984381.88,2781587.50,0.90,0.23,0.17,0.21,0.28,12.88,0.00,-5.75,3.37
2019-05-08 12:00:00,53.25,6.00,-8.59,4.88,278.70,99900.55,73.20,4.39,99927.68,,10.80,8.79,9.14,8.13,959931.00,2856776.00,0.99,0.23,0.17,0.21,0.28,12.42,0.00,-6.08,3.33
2019-05-08 13:00:00,53.25,6.00,-9.54,6.04,279.19,99764.11,82.65,4.25,99790.53,,10.98,8.97,9.14,8.13,1059966.25,2765257.00,1.12,0.23,0.17,0.21,0.28,12.20,0.00,-6.82,4.23
2019-05-08 14:00:00,53.25,6.00,-8.71,6.53,280.34,99639.41,87.45,4.29,99665.39,,10.72,9.12,9.14,8.14,537323.38,2515778.75,1.16,0.23,0.17,0.21,0.28,11.69,0.00,-6.04,4.38
2019-05-08 15:00:00,53.25,6.00,-7.19,7.21,280.51,99550.33,88.69,4.37,99576.67,,10.49,9.24,9.13,8.14,427765.75,2131913.75,1.13,0.24,0.17,0.21,0.28,11.57,0.00,-4.71,4.41
2019-05-08 16:00:00,53.25,6.00,-6.17,7.99,280.79,99484.73,89.06,4.39,99510.35,,10.17,9.32,9.13,8.14,181769.50,1649142.00,1.08,0.24,0.17,0.21,0.28,10.66,0.00,-4.20,4.66
2019-05-08 17:00:00,53.25,6.00,-3.82,9.00,281.53,99419.05,89.55,4.38,99445.10,,10.05,9.38,9.13,8.14,198136.12,1117621.75,1.05,0.27,0.17,0.21,0.28,10.93,0.00,-2.82,5.37
2019-05-08 18:00:00,53.25,6.00,1.85,8.59,281.91,99387.97,92.85,4.33,99414.45,,9.99,9.42,9.13,8.14,156227.50,595773.31,1.02,0.27,0.17,0.21,0.28,11.26,0.00,0.82,5.32
2019-05-08 19:00:00,53.25,6.00,3.86,6.68,282.39,99410.05,95.79,4.32,99436.95,,9.90,9.46,9.13,8.14,55250.00,178032.12,0.95,0.27,0.17,0.21,0.28,11.04,0.00,1.99,3.95
2019-05-08 20:00:00,53.25,6.00,3.44,5.80,281.41,99444.73,103.73,4.24,99471.02,,9.24,9.47,9.13,8.14,1488.00,2576.00,0.91,0.27,0.18,0.21,0.28,9.79,0.00,1.55,3.06
2019-05-08 21:00:00,53.25,6.00,3.33,5.94,280.86,99451.53,148.37,4.06,99477.99,,8.94,9.45,9.13,8.14,0.12,0.12,0.92,0.26,0.18,0.21,0.28,9.36,0.00,1.52,3.04
2019-05-08 22:00:00,53.25,6.00,3.06,7.62,280.51,99412.23,162.49,4.14,99438.67,,8.75,9.42,9.13,8.14,0.12,0.12,0.85,0.26,0.18,0.21,0.28,8.78,0.00,1.04,4.00
2019-05-08 23:00:00,53.25,6.00,3.95,7.73,280.44,99420.06,186.60,4.12,99446.92,,8.52,9.36,9.13,8.15,0.12,0.12,0.83,0.26,0.18,0.21,0.28,8.85,0.00,1.67,4.29
2019-05-09 00:00:00,53.25,6.00,4.91,7.24,280.03,99419.20,202.66,4.11,99444.99,,8.23,9.30,9.13,8.15,0.12,0.12,0.82,0.26,0.18,0.21,0.28,8.40,0.00,2.31,4.21
2019-05-09 01:00:00,53.25,6.00,4.95,6.94,279.94,99438.46,210.80,4.15,99465.13,,7.99,9.24,9.12,8.15,0.12,0.12,0.80,0.26,0.18,0.21,0.28,8.22,0.00,2.24,4.12
2019-05-09 02:00:00,53.25,6.00,4.01,7.13,279.93,99449.34,215.18,4.16,99475.10,,7.89,9.17,9.12,8.15,0.12,0.12,0.78,0.26,0.18,0.21,0.28,8.12,0.00,1.48,4.14
2019-05-09 03:00:00,53.25,6.00,2.65,7.71,280.14,99462.10,217.26,4.17,99488.60,,7.96,9.10,9.12,8.15,0.12,0.12,0.77,0.26,0.18,0.21,0.28,8.17,0.00,0.59,4.27
2019-05-09 04:00:00,53.25,6.00,1.91,7.93,280.18,99465.78,217.84,4.17,99491.92,,7.99,9.04,9.12,8.15,644.88,826.38,0.77,0.26,0.18,0.21,0.28,8.06,0.00,0.32,4.22
2019-05-09 05:00:00,53.25,6.00,1.69,8.00,280.42,99472.91,217.53,4.17,99499.20,,8.04,8.98,9.11,8.15,128205.75,155188.88,0.79,0.25,0.18,0.21,0.28,8.29,0.00,0.46,4.48
2019-05-09 06:00:00,53.25,6.00,1.82,8.00,281.13,99487.70,217.27,4.17,99514.63,,8.63,8.96,9.11,8.15,454448.38,574533.88,0.81,0.25,0.18,0.21,0.28,9.48,0.00,0.60,4.59
2019-05-09 07:00:00,53.25,6.00,1.52,7.24,281.54,99519.80,217.61,4.19,99546.03,,9.39,8.98,9.11,8.15,810101.44,1102700.62,0.83,0.25,0.18,0.21,0.28,10.73,0.00,0.81,4.97
2019-05-09 08:00:00,53.25,6.00,1.97,7.28,281.54,99553.06,217.53,4.21,99578.92,,10.37,9.05,9.10,8.15,1344895.38,1654148.12,0.85,0.25,0.18,0.21,0.28,12.11,0.00,1.31,5.32
2019-05-09 09:00:00,53.25,6.00,2.80,7.14,282.12,99567.70,218.73,4.24,99593.60,,11.47,9.20,9.10,8.16,1324660.12,2144599.00,0.86,0.25,0.18,0.21,0.28,13.28,0.00,2.10,5.38
2019-05-09 10:00:00,53.25,6.00,2.45,6.38,282.19,99593.22,221.35,4.33,99618.56,,12.35,9.36,9.10,8.16,2160402.75,2535657.25,0.83,0.25,0.18,0.21,0.28,14.21,0.00,1.82,4.82
2019-05-09 11:00:00,53.25,6.00,2.84,6.29,281.95,99618.20,225.18,4.41,99643.64,,13.53,9.65,9.10,8.16,2545069.50,2796022.50,0.79,0.25,0.18,0.21,0.28,15.32,0.00,2.20,4.78
2019-05-09 12:00:00,53.25,6.00,4.11,5.38,281.47,99652.80,229.51,4.44,99678.35,,14.15,9.98,9.10,8.16,2276854.00,2893568.50,0.76,0.25,0.18,0.21,0.28,15.73,0.00,3.20,4.04
2019-05-09 13:00:00,53.25,6.00,6.05,4.52,281.40,99696.09,234.60,4.43,99722.60,,14.65,10.33,9.11,8.16,2309686.75,2817213.50,0.75,0.25,0.18,0.21,0.28,15.59,0.00,4.46,3.32
2019-05-09 14:00:00,53.25,6.00,6.34,3.40,280.87,99770.21,239.54,4.39,99796.21,,14.80,10.67,9.11,8.16,2035817.50,2577941.75,0.76,0.24,0.18,0.21,0.28,15.22,0.00,4.62,2.57
2019-05-09 15:00:00,53.25,6.00,5.68,2.80,281.58,99781.80,243.41,4.38,99807.89,,14.77,10.97,9.12,8.16,1716468.75,2197527.50,0.76,0.25,0.18,0.21,0.28,14.40,0.00,4.19,2.12
2019-05-09 16:00:00,53.25,6.00,5.15,2.56,281.92,99815.93,247.09,4.39,99842.07,,14.28,11.21,9.14,8.16,1154694.62,1715387.62,0.76,0.25,0.18,0.21,0.28,13.74,0.00,3.86,1.93
2019-05-09 17:00:00,53.25,6.00,5.28,2.06,281.95,99850.84,250.47,4.40,99877.22,,13.90,11.39,9.15,8.16,1006005.75,1175118.75,0.77,0.25,0.18,0.21,0.28,13.11,0.00,3.88,1.46
2019-05-09 18:00:00,53.25,6.00,5.21,1.54,281.69,99903.13,254.17,4.43,99930.25,,13.17,11.51,9.16,8.17,573875.62,635579.00,0.76,0.25,0.18,0.21,0.28,11.94,0.00,3.39,0.95
2019-05-09 19:00:00,53.25,6.00,5.55,1.66,281.69,99955.66,258.38,4.51,99982.11,,12.25,11.55,9.18,8.17,180182.38,193099.00,0.77,0.24,0.18,0.21,0.28,10.52,0.00,2.82,0.86
2019-05-09 20:00:00,53.25,6.00,5.73,1.81,281.64,100030.89,263.70,4.60,100058.19,,11.40,11.49,9.19,8.17,3571.00,3450.88,0.77,0.24,0.18,0.21,0.28,9.66,0.00,2.69,0.91
2019-05-09 21:00:00,53.25,6.00,5.73,1.38,281.37,100065.56,270.52,4.75,100092.04,,11.02,11.37,9.21,8.17,0.12,0.12,0.76,0.24,0.18,0.21,0.28,9.28,0.00,2.67,0.72
2019-05-09 22:00:00,53.25,6.00,6.01,0.76,280.89,100118.88,277.08,4.86,100145.19,,10.49,11.20,9.22,8.17,0.12,0.12,0.76,0.24,0.18,0.21,0.28,9.06,0.00,2.98,0.44
2019-05-09 23:00:00,53.25,6.00,5.46,0.12,281.06,100120.52,285.94,4.96,100147.01,,10.33,11.03,9.23,8.17,0.12,0.12,0.76,0.24,0.18,0.21,0.28,9.17,0.00,2.74,0.31
2019-05-10 00:00:00,53.25,6.00,4.47,-0.39,280.91,100192.77,294.75,5.14,100219.33,,9.98,10.85,9.24,8.17,0.12,0.12,0.75,0.24,0.18,0.21,0.28,8.78,0.00,2.16,0.14
2019-05-10 01:00:00,53.25,6.00,4.34,-1.33,281.21,100239.19,302.73,5.30,100266.05,,9.79,10.68,9.25,8.17,0.12,0.12,0.75,0.24,0.18,0.21,0.28,8.98,0.00,2.41,-0.49
2019-05-10 02:00:00,53.25,6.00,4.25,-2.52,281.16,100267.77,309.11,5.32,100294.23,,9.81,10.53,9.26,8.18,0.12,0.12,0.77,0.24,0.18,0.21,0.28,9.04,0.00,2.54,-1.27
2019-05-10 03:00:00,53.25,6.00,4.44,-3.00,280.85,100319.82,313.83,5.21,100346.41,,9.79,10.39,9.26,8.18,0.12,0.12,0.81,0.24,0.18,0.21,0.28,9.06,0.00,2.79,-1.67
2019-05-10 04:00:00,53.25,6.00,4.64,-3.68,280.44,100412.27,317.12,5.01,100439.09,,9.60,10.26,9.27,8.18,1091.12,1409.50,0.87,0.24,0.18,0.21,0.28,8.67,0.00,2.99,-2.22
2019-05-10 05:00:00,53.25,6.00,4.67,-4.91,280.27,100463.62,319.65,4.81,100490.30,,9.38,10.14,9.27,8.18,118038.62,163986.00,0.96,0.24,0.18,0.21,0.28,8.78,0.00,3.08,-3.16
2019-05-10 06:00:00,53.25,6.00,3.95,-5.20,279.72,100539.55,322.06,4.73,100566.59,,9.34,10.05,9.27,8.18,375789.12,588142.69,1.05,0.24,0.18,0.21,0.28,8.88,0.00,2.85,-3.65
2019-05-10 07:00:00,53.25,6.00,3.79,-4.85,279.37,100630.91,323.82,4.78,100658.20,,9.80,10.00,9.28,8.18,871798.88,1116795.50,1.08,0.24,0.18,0.21,0.28,9.36,0.00,2.89,-3.59
2019-05-10 08:00:00,53.25,6.00,4.01,-4.21,278.98,100747.77,324.75,4.87,100774.66,,10.22,10.01,9.28,8.18,1485946.38,1673686.50,1.08,0.24,0.19,0.21,0.28,9.56,0.00,3.11,-3.20
2019-05-10 09:00:00,53.25,6.00,4.12,-4.07,278.88,100806.64,325.21,4.94,100833.27,,10.93,10.08,9.28,8.18,1945850.25,2179593.00,1.07,0.24,0.19,0.21,0.28,9.84,0.00,3.23,-3.18
2019-05-10 10:00:00,53.25,6.00,4.74,-2.36,277.76,100900.81,325.35,5.04,100927.35,,12.20,10.28,9.28,8.18,2120577.00,2581587.00,1.04,0.24,0.18,0.21,0.28,10.41,0.00,3.78,-1.84
2019-05-10 11:00:00,53.25,6.00,5.48,-2.08,277.74,100962.42,325.06,5.09,100988.95,,13.18,10.48,9.29,8.19,2212032.00,2841077.50,1.02,0.23,0.18,0.21,0.28,10.71,0.00,4.34,-1.64
2019-05-10 12:00:00,53.25,6.00,5.45,-2.00,277.55,100996.79,324.66,5.11,101023.88,,13.84,10.72,9.30,8.19,2393206.50,2941636.50,1.02,0.23,0.18,0.21,0.28,10.97,0.00,4.32,-1.60
2019-05-10 13:00:00,53.25,6.00,4.84,-2.19,277.39,101035.70,325.32,5.16,101063.10,,14.26,10.96,9.30,8.19,2484810.25,2872523.50,1.00,0.23,0.18,0.21,0.28,10.97,0.00,3.83,-1.80
2019-05-10 14:00:00,53.25,6.00,4.58,-2.34,277.26,101114.20,326.41,5.22,101141.32,,14.57,11.21,9.32,8.19,2420335.50,2639667.25,0.98,0.23,0.18,0.21,0.28,10.95,0.00,3.64,-1.93
2019-05-10 15:00:00,53.25,6.00,3.97,-2.25,276.64,101171.66,327.66,5.30,101199.18,,14.57,11.44,9.33,8.19,2114873.50,2260273.75,0.95,0.23,0.18,0.21,0.28,10.90,0.00,3.15,-1.87
2019-05-10 16:00:00,53.25,6.00,3.06,-2.50,276.58,101167.44,329.07,5.39,101195.21,,14.25,11.63,9.34,8.19,1750739.50,1773225.00,0.93,0.23,0.18,0.21,0.28,10.89,0.00,2.42,-2.06
