time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-06 05:00:00,52.50,4.75,6.54,-0.62,275.68,102002.38,,,102024.52,,8.11,9.47,10.23,9.22,85106.88,103572.62,,0.19,0.19,0.21,0.25,7.21,0.00,4.41,-0.12
2019-05-06 06:00:00,52.50,4.75,5.54,-0.23,276.12,102009.66,,,102031.27,,8.52,9.42,10.22,9.22,433915.62,516939.62,,0.19,0.19,0.21,0.25,8.00,0.00,3.94,0.12
2019-05-06 07:00:00,52.50,4.75,5.24,-0.26,275.45,101985.86,,,102008.23,,8.94,9.40,10.21,9.22,873237.19,1070331.12,,0.19,0.19,0.21,0.25,8.59,0.00,4.21,-0.13
2019-05-06 08:00:00,52.50,4.75,5.08,-0.32,275.55,101979.28,,,102001.59,,9.52,9.42,10.20,9.22,1380455.75,1637769.00,,0.19,0.19,0.21,0.25,9.08,0.00,4.19,-0.22
2019-05-06 09:00:00,52.50,4.75,4.93,-0.19,275.51,101976.23,,,101998.05,,10.08,9.48,10.19,9.22,1700201.25,2148730.25,,0.19,0.19,0.21,0.25,9.36,0.00,4.09,-0.14
2019-05-06 10:00:00,52.50,4.75,4.64,1.39,275.45,101986.88,,,102009.62,,10.48,9.54,10.15,9.18,1786299.88,2554418.00,,0.19,0.19,0.21,0.25,9.27,0.00,3.88,1.11
2019-05-06 11:00:00,52.50,4.75,5.14,1.36,276.69,101981.71,,,102003.73,,10.93,9.65,10.14,9.18,1967623.00,2820032.50,,0.19,0.19,0.21,0.25,9.22,0.00,4.28,1.12
2019-05-06 12:00:00,52.50,4.75,5.53,0.99,277.24,101969.42,,,101991.73,,11.39,9.78,10.14,9.19,2111798.50,2914807.75,,0.19,0.19,0.21,0.25,9.37,0.00,4.60,0.80
2019-05-06 13:00:00,52.50,4.75,5.72,-0.13,277.47,101981.16,,,102003.20,,11.77,9.93,10.13,9.19,2196558.25,2841514.75,,0.19,0.19,0.21,0.25,9.11,0.00,4.76,-0.16
2019-05-06 14:00:00,52.50,4.75,6.15,-2.09,277.59,101964.48,,,101986.05,,11.83,10.08,10.13,9.19,1795177.62,2625912.75,,0.18,0.19,0.21,0.25,9.01,0.00,4.94,-1.72
2019-05-06 15:00:00,52.50,4.75,5.36,-3.40,277.60,101983.12,,,102004.70,,11.75,10.21,10.13,9.19,1530384.50,2245498.50,,0.19,0.18,0.21,0.25,8.57,0.00,4.30,-2.77
2019-05-06 16:00:00,52.50,4.75,4.56,-3.95,277.01,101971.84,,,101993.55,,11.47,10.31,10.13,9.19,1222542.00,1755630.75,,0.19,0.18,0.21,0.25,8.29,0.00,3.67,-3.18
2019-05-06 17:00:00,52.50,4.75,3.91,-4.01,276.86,101957.28,,,101979.41,,10.99,10.37,10.13,9.19,688244.06,1199760.50,,0.19,0.18,0.21,0.25,8.31,0.00,3.17,-3.22
2019-05-06 18:00:00,52.50,4.75,3.25,-3.91,276.63,101967.46,,,101989.59,,10.54,10.39,10.13,9.19,422459.00,643112.44,,0.19,0.18,0.21,0.25,8.15,0.00,2.59,-3.08
2019-05-06 19:00:00,52.50,4.75,2.67,-3.75,276.80,101978.19,,,102000.73,,10.15,10.38,10.13,9.19,139464.12,189453.88,,0.19,0.18,0.21,0.24,7.89,0.00,1.80,-2.46
2019-05-06 20:00:00,52.50,4.75,2.12,-3.31,276.90,102023.74,,,102045.41,,9.85,10.33,10.12,9.19,1934.25,2187.25,,0.19,0.18,0.21,0.24,7.17,0.00,1.30,-1.90
2019-05-06 21:00:00,52.50,4.75,1.81,-2.72,276.95,102017.17,,,102038.77,,9.26,10.26,10.12,9.19,0.12,0.12,,0.19,0.18,0.21,0.24,6.78,0.00,1.33,-1.65
2019-05-06 22:00:00,52.50,4.75,1.82,-1.58,276.85,102030.01,,,102051.62,,8.84,10.14,10.12,9.19,0.12,0.12,,0.19,0.18,0.21,0.24,6.86,0.00,1.69,-0.90
2019-05-06 23:00:00,52.50,4.75,1.64,-1.22,277.07,101995.64,,,102017.34,,8.39,10.01,10.12,9.19,0.12,0.12,,0.19,0.19,0.21,0.24,7.21,0.00,1.54,-0.60
2019-05-07 00:00:00,52.50,4.75,1.52,-1.21,277.21,101980.30,,,102002.23,,8.02,9.88,10.11,9.19,0.12,0.12,,0.19,0.19,0.21,0.24,7.17,0.00,1.46,-0.64
2019-05-07 01:00:00,52.50,4.75,1.67,-1.11,277.32,101979.83,,,102002.02,,7.78,9.74,10.11,9.20,0.12,0.12,,0.19,0.19,0.21,0.24,7.10,0.00,1.61,-0.48
2019-05-07 02:00:00,52.50,4.75,1.29,-0.38,277.44,101962.45,,,101984.66,,7.58,9.59,10.11,9.20,0.12,0.12,,0.19,0.19,0.21,0.24,7.00,0.00,1.14,0.14
2019-05-07 03:00:00,52.50,4.75,0.87,0.67,277.09,101926.60,,,101948.88,,7.51,9.44,10.10,9.20,0.12,0.12,,0.19,0.19,0.21,0.24,6.22,0.00,0.70,0.98
2019-05-07 04:00:00,52.50,4.75,0.58,1.49,276.99,101885.34,,,101907.62,,7.42,9.31,10.09,9.20,0.12,0.12,,0.19,0.19,0.21,0.24,5.85,0.00,0.32,1.47
2019-05-07 05:00:00,52.50,4.75,0.53,2.32,277.39,101871.34,,,101893.27,,7.31,9.19,10.08,9.20,73997.38,108287.12,,0.19,0.19,0.21,0.24,6.27,0.00,0.14,1.82
2019-05-07 06:00:00,52.50,4.75,0.34,2.90,277.65,101886.99,,,101909.55,,8.14,9.11,10.07,9.20,333830.88,515967.50,,0.19,0.19,0.21,0.24,7.33,0.00,0.11,2.12
2019-05-07 07:00:00,52.50,4.75,0.13,2.74,276.91,101845.97,,,101868.30,,8.95,9.08,10.06,9.20,971139.75,1050987.25,,0.19,0.19,0.21,0.24,8.15,0.00,0.05,2.30
2019-05-07 08:00:00,52.50,4.75,0.31,2.87,276.82,101845.42,,,101867.77,,9.60,9.10,10.06,9.20,1316724.75,1613953.62,,0.19,0.19,0.21,0.24,8.79,0.00,0.22,2.47
2019-05-07 09:00:00,52.50,4.75,0.51,3.41,277.16,101793.60,,,101815.16,,10.11,9.15,10.05,9.20,1576905.50,2119422.75,,0.19,0.19,0.21,0.24,9.27,0.00,0.42,2.93
2019-05-07 10:00:00,52.50,4.75,0.73,4.68,278.37,101741.55,,,101764.16,,10.88,9.29,9.99,9.15,2075246.25,2520979.25,,0.19,0.18,0.21,0.24,10.05,0.00,0.64,3.91
2019-05-07 11:00:00,52.50,4.75,2.46,4.89,278.34,101710.55,,,101732.33,,11.46,9.46,9.98,9.15,2268274.00,2783628.75,,0.19,0.18,0.21,0.24,10.26,0.00,2.14,4.04
2019-05-07 12:00:00,52.50,4.75,3.81,4.29,278.35,101658.02,,,101679.73,,11.91,9.65,9.98,9.15,2150285.00,2888854.00,,0.19,0.18,0.21,0.24,10.29,0.00,3.24,3.51
2019-05-07 13:00:00,52.50,4.75,4.37,3.45,278.47,101617.16,,,101639.01,,12.18,9.84,9.97,9.15,2078718.00,2826156.25,,0.19,0.18,0.21,0.24,10.59,0.00,3.66,2.80
2019-05-07 14:00:00,52.50,4.75,4.23,3.04,278.45,101539.90,,,101562.29,,12.16,10.02,9.97,9.15,1670989.12,2601708.50,,0.19,0.18,0.21,0.24,10.68,0.00,3.52,2.45
2019-05-07 15:00:00,52.50,4.75,3.78,3.00,278.42,101503.18,,,101525.44,,12.21,10.18,9.97,9.15,1650258.00,2233153.50,,0.19,0.18,0.21,0.24,10.95,0.00,3.10,2.41
2019-05-07 16:00:00,52.50,4.75,2.91,2.75,278.19,101440.71,,,101462.11,,12.07,10.32,9.97,9.15,1251208.50,1754318.50,,0.19,0.18,0.21,0.24,11.00,0.00,2.35,2.21
2019-05-07 17:00:00,52.50,4.75,2.22,2.92,277.60,101369.09,,,101390.43,,11.91,10.44,9.97,9.16,1043450.75,1212008.38,,0.19,0.18,0.21,0.24,11.26,0.00,1.70,2.27
2019-05-07 18:00:00,52.50,4.75,1.33,3.12,277.52,101332.14,,,101353.68,,11.54,10.52,9.97,9.15,614345.94,659831.81,,0.19,0.18,0.21,0.24,10.89,0.00,0.64,1.94
2019-05-07 19:00:00,52.50,4.75,0.53,3.40,278.17,101306.30,,,101327.86,,11.08,10.55,9.97,9.16,167783.38,200389.50,,0.19,0.18,0.21,0.24,9.67,0.00,-0.09,2.09
2019-05-07 20:00:00,52.50,4.75,-0.40,3.78,278.34,101297.77,,,101319.39,,10.39,10.53,9.98,9.16,2827.00,3013.50,,0.19,0.18,0.21,0.24,8.70,0.00,-0.85,1.98
2019-05-07 21:00:00,52.50,4.75,-1.59,4.47,278.42,101203.84,,,101225.64,,9.75,10.46,9.98,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,8.59,0.00,-1.62,2.22
2019-05-07 22:00:00,52.50,4.75,-3.43,5.91,278.20,101153.66,,,101175.28,,9.28,10.40,9.98,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,8.06,0.00,-2.43,2.87
2019-05-07 23:00:00,52.50,4.75,-4.10,6.22,277.95,101079.38,,,101100.60,,8.97,10.30,9.98,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,7.88,0.00,-2.73,3.07
2019-05-08 00:00:00,52.50,4.75,-4.13,6.47,277.79,100988.73,,,101010.60,,9.04,10.20,9.98,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,8.07,0.00,-2.78,3.34
2019-05-08 01:00:00,52.50,4.75,-3.74,6.49,277.47,100900.50,,,100922.20,,8.94,10.10,9.98,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,7.77,0.00,-2.60,3.31
2019-05-08 02:00:00,52.50,4.75,-4.32,6.16,277.21,100796.70,,,100818.16,,8.87,9.99,9.98,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,7.86,0.00,-3.12,3.10
2019-05-08 03:00:00,52.50,4.75,-5.15,5.89,277.00,100666.91,,,100688.09,,8.85,9.90,9.97,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,8.00,0.00,-3.53,3.07
2019-05-08 04:00:00,52.50,4.75,-5.52,6.13,276.85,100576.42,,,100598.30,,8.84,9.82,9.97,9.16,0.12,0.12,,0.19,0.18,0.21,0.24,8.23,0.00,-3.70,3.36
2019-05-08 05:00:00,52.50,4.75,-5.94,6.07,277.12,100476.07,,,100498.34,,8.95,9.75,9.97,9.16,43694.12,115140.12,,0.19,0.18,0.21,0.24,8.52,0.00,-4.09,3.39
2019-05-08 06:00:00,52.50,4.75,-6.83,5.60,277.54,100357.70,,,100379.84,,9.30,9.69,9.96,9.17,213263.00,523889.75,,0.19,0.18,0.21,0.24,9.07,0.00,-4.72,3.13
2019-05-08 07:00:00,52.50,4.75,-7.08,5.74,277.85,100252.97,,,100274.30,,9.82,9.67,9.96,9.17,395131.50,1068532.88,,0.19,0.18,0.21,0.24,9.57,0.00,-4.86,3.38
2019-05-08 08:00:00,52.50,4.75,-7.27,5.32,278.12,100163.65,,,100185.15,,10.22,9.66,9.96,9.17,373755.62,1614391.00,,0.19,0.18,0.21,0.24,9.81,0.00,-5.31,3.56
2019-05-08 09:00:00,52.50,4.75,-6.61,5.95,278.80,100075.66,,,100096.97,,10.49,9.67,9.95,9.17,808266.38,2106348.75,,0.19,0.18,0.21,0.24,10.20,0.00,-5.13,4.36
2019-05-08 10:00:00,52.50,4.75,-7.04,3.78,279.66,99943.37,,,99965.08,,10.47,9.84,10.09,9.31,592970.06,2498670.50,,0.19,0.18,0.21,0.24,10.33,0.00,-5.36,2.71
2019-05-08 11:00:00,52.50,4.75,-8.35,4.02,280.29,99818.52,,,99839.71,,10.27,9.87,10.08,9.31,497944.12,2753203.50,,0.20,0.18,0.21,0.24,10.52,0.00,-6.32,2.84
2019-05-08 12:00:00,52.50,4.75,-8.76,5.88,280.54,99646.30,,,99667.64,,10.13,9.89,10.08,9.31,348808.88,2844868.50,,0.20,0.19,0.21,0.24,10.20,0.00,-6.37,3.98
2019-05-08 13:00:00,52.50,4.75,-7.43,8.08,281.28,99557.13,,,99578.60,,10.17,9.92,10.07,9.31,443735.62,2763264.25,,0.21,0.19,0.21,0.24,10.37,0.00,-5.33,5.19
2019-05-08 14:00:00,52.50,4.75,-5.28,9.22,281.87,99440.89,,,99462.35,,10.25,9.94,10.07,9.31,379608.00,2530408.25,,0.23,0.19,0.21,0.24,10.73,0.00,-3.99,5.79
2019-05-08 15:00:00,52.50,4.75,0.16,9.69,282.52,99400.02,,,99420.67,,10.40,9.98,10.07,9.31,529586.38,2167491.00,,0.24,0.19,0.21,0.24,11.27,0.00,-0.16,6.60
2019-05-08 16:00:00,52.50,4.75,5.76,8.04,282.89,99392.91,,,99414.34,,10.59,10.02,10.07,9.31,498936.00,1707319.62,,0.24,0.19,0.21,0.24,11.92,0.00,3.95,5.59
2019-05-08 17:00:00,52.50,4.75,6.19,5.62,281.94,99375.05,,,99396.02,,10.80,10.07,10.07,9.31,804993.06,1210744.75,,0.24,0.19,0.21,0.24,12.34,0.00,3.87,3.95
2019-05-08 18:00:00,52.50,4.75,5.70,5.32,281.36,99371.45,,,99392.49,,10.79,10.13,10.06,9.31,552202.12,674558.50,,0.24,0.19,0.21,0.24,12.06,0.00,3.26,3.55
2019-05-08 19:00:00,52.50,4.75,5.48,6.29,281.12,99397.60,,,99417.88,,10.59,10.17,10.06,9.31,176512.25,210450.25,,0.23,0.19,0.21,0.24,11.45,0.00,2.94,4.02
2019-05-08 20:00:00,52.50,4.75,5.29,7.28,280.80,99435.25,,,99456.02,,10.13,10.18,10.06,9.31,4116.50,4082.75,,0.23,0.19,0.21,0.24,10.71,0.00,2.84,4.58
2019-05-08 21:00:00,52.50,4.75,5.33,7.70,280.71,99449.50,,,99471.02,,9.96,10.17,10.06,9.31,0.12,0.12,,0.23,0.19,0.21,0.24,10.59,0.00,2.93,4.86
2019-05-08 22:00:00,52.50,4.75,6.14,8.41,280.24,99426.25,,,99447.67,,9.64,10.12,10.06,9.31,0.12,0.12,,0.23,0.19,0.21,0.24,9.84,0.00,3.54,5.38
2019-05-08 23:00:00,52.50,4.75,5.71,8.20,280.32,99426.80,,,99447.88,,9.36,10.08,10.06,9.32,0.12,0.12,,0.23,0.19,0.21,0.24,9.49,0.00,3.33,5.40
2019-05-09 00:00:00,52.50,4.75,5.10,8.41,280.39,99419.91,,,99441.99,,9.22,10.03,10.06,9.32,0.12,0.12,,0.23,0.19,0.21,0.24,9.36,0.00,2.89,5.57
2019-05-09 01:00:00,52.50,4.75,4.56,8.69,280.52,99436.98,,,99458.17,,9.07,9.99,10.05,9.32,0.12,0.12,,0.23,0.19,0.21,0.24,9.29,0.00,2.36,5.68
2019-05-09 02:00:00,52.50,4.75,3.86,9.01,280.63,99421.09,,,99443.17,,9.07,9.94,10.05,9.32,0.12,0.12,,0.23,0.19,0.21,0.24,9.11,0.00,1.78,5.82
2019-05-09 03:00:00,52.50,4.75,2.90,9.06,280.72,99416.86,,,99437.59,,9.04,9.91,10.05,9.32,0.12,0.12,,0.23,0.19,0.21,0.24,8.93,0.00,1.13,5.64
2019-05-09 04:00:00,52.50,4.75,2.34,8.73,280.57,99422.57,,,99443.92,,8.99,9.87,10.05,9.32,0.12,0.12,,0.22,0.19,0.21,0.24,8.68,0.00,1.00,5.40
2019-05-09 05:00:00,52.50,4.75,2.21,8.15,280.69,99442.38,,,99464.27,,9.06,9.83,10.04,9.32,104647.62,121264.12,,0.22,0.19,0.21,0.24,8.93,0.00,0.96,5.25
2019-05-09 06:00:00,52.50,4.75,2.22,7.92,281.02,99462.18,,,99483.67,,9.52,9.81,10.04,9.32,483759.62,534339.38,,0.22,0.19,0.21,0.24,9.78,0.00,1.03,5.21
2019-05-09 07:00:00,52.50,4.75,2.43,7.19,281.54,99495.84,,,99517.95,,10.19,9.81,10.04,9.32,950408.56,1074802.62,,0.22,0.19,0.21,0.24,10.84,0.00,1.61,5.45
2019-05-09 08:00:00,52.50,4.75,2.69,6.71,281.78,99522.30,,,99543.88,,10.93,9.87,10.03,9.32,1563415.38,1635581.88,,0.22,0.19,0.21,0.24,11.95,0.00,1.96,5.27
2019-05-09 09:00:00,52.50,4.75,3.32,6.12,281.82,99538.98,,,99559.63,,11.72,9.97,10.03,9.32,2049853.12,2142606.50,,0.22,0.19,0.21,0.24,12.82,0.00,2.64,4.86
2019-05-09 10:00:00,52.50,4.75,3.64,4.79,281.71,99601.20,,,99622.53,,12.22,10.12,10.05,9.35,2212032.00,2551550.50,,0.22,0.19,0.21,0.24,13.46,0.00,2.84,3.83
2019-05-09 11:00:00,52.50,4.75,5.36,4.08,281.84,99659.68,,,99680.60,,12.57,10.29,10.05,9.35,2148995.50,2817796.50,,0.22,0.19,0.21,0.24,13.77,0.00,4.32,3.25
2019-05-09 12:00:00,52.50,4.75,7.07,2.50,281.90,99735.85,,,99757.32,,12.86,10.46,10.05,9.35,2199831.50,2921174.75,,0.22,0.19,0.21,0.24,13.63,0.00,5.49,1.96
2019-05-09 13:00:00,52.50,4.75,6.83,0.77,282.26,99768.80,,,99789.57,,13.04,10.64,10.06,9.35,2250965.00,2855318.00,,0.22,0.19,0.21,0.24,13.27,0.00,5.37,0.74
2019-05-09 14:00:00,52.50,4.75,5.81,1.11,282.68,99805.67,,,99826.21,,13.24,10.82,10.06,9.35,2195764.50,2624065.75,,0.22,0.19,0.21,0.24,13.06,0.00,4.60,0.98
2019-05-09 15:00:00,52.50,4.75,5.56,1.20,282.78,99846.07,,,99866.93,,13.38,10.99,10.06,9.35,1948478.88,2249532.50,,0.22,0.19,0.21,0.24,13.09,0.00,4.44,1.06
2019-05-09 16:00:00,52.50,4.75,5.49,0.70,282.50,99867.91,,,99889.11,,13.39,11.15,10.07,9.35,1638206.25,1768461.88,,0.22,0.19,0.21,0.24,13.03,0.00,4.35,0.61
2019-05-09 17:00:00,52.50,4.75,4.85,0.21,282.87,99896.09,,,99917.29,,13.11,11.28,10.07,9.35,1124044.25,1221437.25,,0.21,0.19,0.21,0.24,12.24,0.00,3.84,0.19
2019-05-09 18:00:00,52.50,4.75,4.13,-0.09,282.81,99968.34,,,99990.25,,12.64,11.37,10.08,9.36,635275.50,670135.62,,0.21,0.19,0.21,0.24,11.50,0.00,2.99,-0.04
2019-05-09 19:00:00,52.50,4.75,3.68,-0.38,282.51,100016.41,,,100038.15,,12.06,11.42,10.09,9.36,150276.00,210498.88,,0.21,0.19,0.21,0.24,10.70,0.00,2.11,-0.18
2019-05-09 20:00:00,52.50,4.75,3.22,-0.81,282.20,100079.34,,,100101.15,,11.59,11.41,10.10,9.36,3471.75,5006.12,,0.21,0.19,0.21,0.24,10.05,0.00,2.48,-0.55
2019-05-09 21:00:00,52.50,4.75,3.26,-1.21,281.89,100126.78,,,100148.08,,11.37,11.37,10.10,9.36,0.12,0.12,,0.21,0.19,0.21,0.24,9.64,0.00,1.98,-0.73
2019-05-09 22:00:00,52.50,4.75,3.77,-3.26,281.63,100157.16,,,100178.19,,11.10,11.30,10.11,9.36,0.12,0.12,,0.21,0.19,0.21,0.24,9.77,0.00,2.28,-2.17
2019-05-09 23:00:00,52.50,4.75,3.27,-3.52,281.74,100195.74,,,100216.98,,11.07,11.23,10.12,9.36,0.12,0.12,,0.21,0.19,0.21,0.24,10.03,0.00,2.17,-2.27
2019-05-10 00:00:00,52.50,4.75,3.44,-4.32,281.71,100259.23,,,100280.41,,10.95,11.16,10.12,9.36,0.12,0.12,,0.22,0.19,0.21,0.24,9.85,0.00,2.43,-3.00
2019-05-10 01:00:00,52.50,4.75,3.37,-5.13,281.53,100317.70,,,100339.02,,10.72,11.10,10.13,9.36,0.12,0.12,,0.22,0.19,0.21,0.24,9.59,0.00,2.44,-3.69
2019-05-10 02:00:00,52.50,4.75,3.50,-5.11,281.28,100392.23,,,100414.23,,10.63,11.03,10.13,9.36,0.12,0.12,,0.22,0.19,0.21,0.24,9.38,0.00,2.55,-3.60
2019-05-10 03:00:00,52.50,4.75,4.29,-4.82,281.04,100465.81,,,100487.41,,10.51,10.96,10.13,9.36,0.12,0.12,,0.22,0.19,0.21,0.24,9.13,0.00,3.01,-3.25
2019-05-10 04:00:00,52.50,4.75,4.38,-4.60,280.63,100551.77,,,100574.09,,10.39,10.88,10.14,9.36,0.12,0.12,,0.22,0.20,0.21,0.24,8.88,0.00,3.07,-3.13
2019-05-10 05:00:00,52.50,4.75,4.35,-4.49,280.38,100608.12,,,100630.34,,10.27,10.81,10.14,9.36,103606.12,129526.62,,0.22,0.20,0.21,0.24,8.94,0.00,3.16,-3.15
2019-05-10 06:00:00,52.50,4.75,3.98,-4.03,279.96,100692.83,,,100714.55,,10.27,10.74,10.14,9.37,388088.88,544400.12,,0.22,0.20,0.21,0.24,9.10,0.00,3.12,-3.14
2019-05-10 07:00:00,52.50,4.75,3.85,-3.86,279.62,100780.11,,,100802.20,,10.57,10.70,10.14,9.36,793982.75,1081801.50,,0.22,0.20,0.21,0.24,9.52,0.00,3.09,-3.12
2019-05-10 08:00:00,52.50,4.75,3.40,-3.69,279.37,100864.26,,,100886.63,,10.91,10.69,10.15,9.37,1367560.75,1646857.75,,0.21,0.20,0.21,0.24,9.79,0.00,2.77,-3.04
2019-05-10 09:00:00,52.50,4.75,3.11,-3.35,279.22,100915.38,,,100937.20,,11.34,10.72,10.15,9.37,1729413.25,2165741.25,,0.21,0.20,0.21,0.24,9.96,0.00,2.59,-2.81
2019-05-10 10:00:00,52.50,4.75,2.67,-1.98,279.19,101012.29,,,101033.31,,11.92,10.77,10.11,9.33,2102722.50,2575220.00,,0.21,0.20,0.21,0.24,10.28,0.00,2.26,-1.74
2019-05-10 11:00:00,52.50,4.75,3.18,-1.11,278.70,101036.16,,,101057.96,,12.57,10.88,10.11,9.33,2398166.00,2843070.00,,0.21,0.20,0.21,0.24,10.60,0.00,2.72,-1.03
2019-05-10 12:00:00,52.50,4.75,3.65,-0.90,277.42,101041.72,,,101063.85,,13.11,11.01,10.12,9.33,2608750.75,2950725.25,,0.21,0.20,0.21,0.24,10.90,0.00,3.13,-0.83
2019-05-10 13:00:00,52.50,4.75,3.76,-1.42,277.37,101084.70,,,101106.07,,13.55,11.17,10.12,9.33,2659636.25,2884139.50,,0.21,0.20,0.21,0.24,11.22,0.00,3.21,-1.27
2019-05-10 14:00:00,52.50,4.75,3.32,-1.90,277.24,101155.23,,,101176.35,,13.73,11.34,10.13,9.33,2356753.25,2648561.50,,0.21,0.19,0.21,0.24,11.20,0.00,2.82,-1.68
2019-05-10 15:00:00,52.50,4.75,2.42,-1.80,277.14,101180.43,,,101202.18,,13.63,11.48,10.14,9.33,1914753.62,2276847.25,,0.21,0.19,0.21,0.24,11.17,0.00,2.06,-1.64
2019-05-10 16:00:00,52.50,4.75,1.34,-1.90,277.21,101153.66,,,101175.17,,13.49,11.61,10.14,9.33,1681652.25,1795144.88,,0.21,0.19,0.21,0.24,11.26,0.00,1.13,-1.74
2019-05-10 17:00:00,52.50,4.75,-0.08,-2.36,277.19,101137.84,,,101159.96,,13.10,11.70,10.15,9.33,1158017.50,1247877.25,,0.21,0.19,0.21,0.24,11.04,0.00,-0.08,-2.09
2019-05-10 18:00:00,52.50,4.75,-1.30,-2.88,277.25,101139.65,,,101161.35,,12.54,11.74,10.16,9.33,679663.94,694680.06,,0.21,0.19,0.21,0.24,10.41,0.00,-1.06,-2.40
2019-05-10 19:00:00,52.50,4.75,-2.43,-3.16,277.41,101158.59,,,101180.00,,11.85,11.74,10.17,9.33,229431.25,225808.75,,0.21,0.19,0.21,0.24,9.53,0.00,-1.58,-2.03
2019-05-10 20:00:00,52.50,4.75,-4.06,-3.54,277.56,101220.27,,,101241.93,,10.93,11.67,10.18,9.33,6596.38,6512.88,,0.21,0.19,0.21,0.24,8.53,0.00,-2.58,-2.31
2019-05-10 21:00:00,52.50,4.75,-5.19,-2.99,277.47,101211.90,,,101234.00,,10.34,11.58,10.19,9.33,0.12,0.12,,0.21,0.19,0.21,0.24,8.18,0.00,-3.31,-1.98
2019-05-10 22:00:00,52.50,4.75,-5.62,-2.84,277.84,101219.49,,,101242.03,,10.08,11.44,10.19,9.34,0.12,0.12,,0.21,0.19,0.21,0.24,7.87,0.00,-3.38,-1.86
2019-05-10 23:00:00,52.50,4.75,-5.62,-2.80,277.73,101198.83,,,101220.71,,9.80,11.30,10.20,9.34,0.12,0.12,,0.20,0.20,0.21,0.24,7.82,0.00,-3.34,-1.94
2019-05-11 00:00:00,52.50,4.75,-5.44,-2.88,277.69,101213.86,,,101235.71,,9.50,11.16,10.21,9.34,0.12,0.12,,0.20,0.20,0.21,0.24,7.49,0.00,-3.23,-2.08
2019-05-11 01:00:00,52.50,4.75,-5.54,-3.49,277.65,101191.94,,,101213.96,,9.25,11.02,10.21,9.34,0.12,0.12,,0.20,0.20,0.21,0.24,7.16,0.00,-3.45,-2.51
2019-05-11 02:00:00,52.50,4.75,-5.95,-3.43,277.74,101174.95,,,101196.39,,9.07,10.87,10.21,9.34,0.12,0.12,,0.20,0.20,0.21,0.24,6.96,0.00,-3.79,-2.42
2019-05-11 03:00:00,52.50,4.75,-6.16,-3.47,277.74,101179.26,,,101200.57,,8.78,10.72,10.21,9.34,0.12,0.12,,0.20,0.20,0.21,0.24,6.69,0.00,-3.92,-2.51
2019-05-11 04:00:00,52.50,4.75,-5.83,-3.97,277.73,101233.27,,,101255.86,,8.64,10.57,10.21,9.34,49.62,48.62,,0.20,0.20,0.21,0.24,6.57,0.00,-3.59,-2.78
2019-05-11 05:00:00,52.50,4.75,-5.43,-4.56,278.10,101263.25,,,101284.46,,8.82,10.44,10.21,9.34,138769.75,142697.88,,0.20,0.20,0.21,0.24,7.30,0.00,-3.51,-3.35
2019-05-11 06:00:00,52.50,4.75,-4.74,-4.71,278.24,101332.22,,,101354.75,,9.31,10.33,10.21,9.34,545605.88,573707.62,,0.20,0.20,0.21,0.24,8.25,0.00,-3.55,-3.68
2019-05-11 07:00:00,52.50,4.75,-4.53,-4.98,278.30,101393.98,,,101415.40,,9.98,10.28,10.21,9.34,1061255.75,1122093.12,,0.20,0.20,0.21,0.24,9.32,0.00,-3.50,-4.03
2019-05-11 08:00:00,52.50,4.75,-4.37,-5.28,278.13,101468.42,,,101490.08,,10.70,10.28,10.21,9.34,1523689.00,1684476.25,,0.20,0.20,0.21,0.24,10.11,0.00,-3.41,-4.33
2019-05-11 09:00:00,52.50,4.75,-3.80,-5.91,278.01,101513.28,,,101534.86,,11.39,10.34,10.21,9.34,2118345.25,2194417.00,,0.20,0.20,0.21,0.24,10.69,0.00,-2.99,-4.89
2019-05-11 10:00:00,52.50,4.75,-2.54,-6.49,277.85,101635.55,,,101657.65,,11.97,10.49,10.28,9.42,2193582.50,2602194.50,,0.20,0.19,0.21,0.24,11.20,0.00,-1.98,-5.38
2019-05-11 11:00:00,52.50,4.75,-2.45,-7.11,277.51,101687.06,,,101708.23,,12.47,10.62,10.28,9.42,2691129.75,2872377.50,,0.20,0.19,0.21,0.24,11.46,0.00,-1.88,-5.84
2019-05-11 12:00:00,52.50,4.75,-1.99,-7.53,277.29,101761.04,,,101783.44,,12.98,10.77,10.28,9.42,2915155.00,2984553.00,,0.20,0.19,0.20,0.24,11.74,0.00,-1.50,-6.19
