time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-06 05:00:00,52.50,5.00,6.37,-0.30,275.68,101998.85,,,102022.48,,6.70,8.78,10.03,8.50,86793.12,107752.50,,0.25,0.24,0.29,0.34,6.56,0.00,3.58,0.30
2019-05-06 06:00:00,52.50,5.00,5.54,0.09,276.36,102008.16,,,102031.27,,7.36,8.69,10.02,8.50,435849.88,523501.00,,0.25,0.24,0.29,0.34,7.71,0.00,3.46,0.49
2019-05-06 07:00:00,52.50,5.00,5.43,-0.11,275.57,101983.59,,,102007.27,,8.08,8.66,10.01,8.50,887173.69,1077135.50,,0.25,0.24,0.29,0.34,8.55,0.00,4.09,0.04
2019-05-06 08:00:00,52.50,5.00,5.34,-0.29,275.57,101975.84,,,101999.55,,9.00,8.71,9.99,8.50,1348367.00,1644913.62,,0.25,0.24,0.29,0.34,9.21,0.00,4.18,-0.17
2019-05-06 09:00:00,52.50,5.00,5.17,-0.19,275.46,101970.98,,,101993.98,,9.94,8.81,9.98,8.50,1709426.12,2155729.00,,0.25,0.24,0.29,0.34,9.71,0.00,4.06,-0.12
2019-05-06 10:00:00,52.50,5.00,4.74,1.58,274.97,101981.63,,,102005.66,,10.63,8.98,9.97,8.51,1757881.38,2561416.75,,0.25,0.24,0.29,0.34,9.74,0.00,3.78,1.21
2019-05-06 11:00:00,52.50,5.00,5.17,1.54,276.16,101973.17,,,101996.66,,11.47,9.18,9.96,8.51,1995347.12,2824649.50,,0.26,0.24,0.29,0.34,9.78,0.00,4.11,1.20
2019-05-06 12:00:00,52.50,5.00,5.63,1.25,276.76,101958.93,,,101981.66,,12.24,9.40,9.95,8.51,2139969.00,2915780.00,,0.26,0.24,0.29,0.34,9.94,0.00,4.47,0.95
2019-05-06 13:00:00,52.50,5.00,5.84,0.22,277.29,101967.15,,,101990.23,,12.88,9.66,9.94,8.51,2263364.00,2837772.50,,0.25,0.24,0.29,0.34,9.54,0.00,4.63,0.12
2019-05-06 14:00:00,52.50,5.00,6.39,-1.85,277.47,101946.72,,,101969.98,,12.89,9.91,9.94,8.51,1781588.25,2619351.25,,0.25,0.24,0.29,0.34,9.36,0.00,4.92,-1.43
2019-05-06 15:00:00,52.50,5.00,5.70,-3.22,277.41,101967.85,,,101991.73,,12.64,10.13,9.94,8.51,1537476.62,2238354.00,,0.26,0.24,0.29,0.34,8.83,0.00,4.36,-2.48
2019-05-06 16:00:00,52.50,5.00,4.78,-3.82,277.03,101957.84,,,101980.48,,12.12,10.29,9.93,8.52,1176516.88,1746930.88,,0.26,0.24,0.29,0.34,8.28,0.00,3.66,-2.90
2019-05-06 17:00:00,52.50,5.00,4.09,-3.92,276.94,101943.82,,,101967.41,,11.35,10.38,9.93,8.52,680953.44,1190380.12,,0.26,0.24,0.29,0.34,8.27,0.00,3.14,-2.96
2019-05-06 18:00:00,52.50,5.00,3.44,-3.84,276.51,101956.73,,,101979.62,,10.60,10.41,9.93,8.52,408770.50,633537.69,,0.26,0.24,0.29,0.34,8.05,0.00,2.57,-2.79
2019-05-06 19:00:00,52.50,5.00,2.89,-3.71,276.79,101969.18,,,101992.80,,9.91,10.38,9.93,8.52,132917.38,182989.62,,0.26,0.24,0.29,0.34,7.66,0.00,1.72,-2.00
2019-05-06 20:00:00,52.50,5.00,2.34,-3.32,277.01,102016.78,,,102040.48,,9.41,10.30,9.93,8.52,1537.50,1652.62,,0.26,0.24,0.29,0.34,6.81,0.00,1.22,-1.41
2019-05-06 21:00:00,52.50,5.00,2.04,-2.78,277.06,102011.92,,,102035.77,,8.50,10.17,9.93,8.52,0.12,0.12,,0.26,0.24,0.29,0.34,6.26,0.00,1.22,-1.15
2019-05-06 22:00:00,52.50,5.00,1.93,-1.79,277.14,102026.25,,,102049.59,,8.00,9.99,9.93,8.52,0.12,0.12,,0.26,0.24,0.29,0.34,5.86,0.00,1.55,-0.67
2019-05-06 23:00:00,52.50,5.00,1.76,-1.30,277.12,101994.39,,,102018.30,,7.26,9.79,9.92,8.52,0.12,0.12,,0.26,0.24,0.29,0.34,5.72,0.00,1.54,-0.35
2019-05-07 00:00:00,52.50,5.00,1.69,-1.20,277.31,101979.05,,,102002.23,,6.72,9.58,9.92,8.52,0.12,0.12,,0.26,0.24,0.29,0.34,5.74,0.00,1.50,-0.31
2019-05-07 01:00:00,52.50,5.00,1.88,-1.12,277.21,101980.06,,,102002.98,,6.33,9.36,9.91,8.53,0.12,0.12,,0.26,0.24,0.29,0.34,5.45,0.00,1.56,-0.19
2019-05-07 02:00:00,52.50,5.00,1.57,-0.43,277.09,101964.17,,,101988.62,,5.96,9.13,9.90,8.53,0.12,0.12,,0.26,0.24,0.29,0.34,5.05,0.00,1.32,0.29
2019-05-07 03:00:00,52.50,5.00,1.21,0.60,276.85,101930.59,,,101953.91,,5.78,8.90,9.89,8.53,0.12,0.12,,0.26,0.24,0.29,0.34,4.52,0.00,1.03,1.02
2019-05-07 04:00:00,52.50,5.00,0.88,1.44,276.96,101889.80,,,101913.62,,5.60,8.67,9.88,8.53,0.12,0.12,,0.26,0.24,0.29,0.34,4.52,0.00,0.67,1.54
2019-05-07 05:00:00,52.50,5.00,0.87,2.29,277.82,101877.59,,,101901.30,,5.39,8.47,9.87,8.53,81089.50,112953.00,,0.26,0.24,0.29,0.34,5.16,0.00,0.39,1.71
2019-05-07 06:00:00,52.50,5.00,0.66,2.85,278.12,101895.76,,,101919.52,,6.79,8.34,9.85,8.53,347023.38,524473.00,,0.26,0.24,0.29,0.34,7.14,0.00,0.35,1.95
2019-05-07 07:00:00,52.50,5.00,0.47,2.59,277.30,101855.91,,,101879.34,,8.19,8.30,9.84,8.53,971387.69,1060610.62,,0.26,0.24,0.29,0.34,8.38,0.00,0.35,2.08
2019-05-07 08:00:00,52.50,5.00,0.64,2.62,276.86,101853.72,,,101876.77,,9.37,8.33,9.83,8.54,1329768.50,1623236.75,,0.26,0.24,0.29,0.34,9.27,0.00,0.48,2.16
2019-05-07 09:00:00,52.50,5.00,0.65,3.04,276.99,101801.35,,,101825.12,,10.25,8.44,9.81,8.54,1614896.12,2128365.75,,0.26,0.24,0.29,0.34,9.86,0.00,0.50,2.50
2019-05-07 10:00:00,52.50,5.00,0.55,4.33,278.23,101747.34,,,101771.12,,11.38,8.73,9.80,8.54,2140911.50,2527832.25,,0.25,0.24,0.28,0.34,10.59,0.00,0.43,3.46
2019-05-07 11:00:00,52.50,5.00,1.71,4.58,278.26,101711.09,,,101734.37,,12.34,9.01,9.79,8.54,2308942.75,2787663.00,,0.25,0.24,0.28,0.34,10.77,0.00,1.38,3.63
2019-05-07 12:00:00,52.50,5.00,3.13,4.02,278.30,101653.71,,,101676.73,,13.09,9.32,9.79,8.54,2174140.75,2889874.50,,0.26,0.24,0.28,0.34,10.73,0.00,2.51,3.15
2019-05-07 13:00:00,52.50,5.00,3.96,3.24,278.44,101614.34,,,101638.05,,13.50,9.64,9.78,8.54,1962861.75,2821101.50,,0.26,0.24,0.28,0.34,11.12,0.00,3.16,2.52
2019-05-07 14:00:00,52.50,5.00,4.16,2.90,278.40,101538.64,,,101562.29,,13.49,9.93,9.78,8.54,1592627.50,2591988.00,,0.26,0.24,0.28,0.34,11.25,0.00,3.31,2.22
2019-05-07 15:00:00,52.50,5.00,3.94,2.75,278.33,101507.41,,,101530.47,,13.52,10.19,9.78,8.55,1578542.12,2220273.50,,0.26,0.24,0.28,0.34,11.52,0.00,3.12,2.11
2019-05-07 16:00:00,52.50,5.00,3.23,2.48,277.96,101446.74,,,101470.15,,13.23,10.42,9.78,8.55,1192883.50,1738619.75,,0.26,0.24,0.28,0.34,11.48,0.00,2.54,1.91
2019-05-07 17:00:00,52.50,5.00,2.55,2.56,277.12,101375.82,,,101398.47,,12.90,10.60,9.78,8.55,980910.12,1196941.50,,0.26,0.24,0.28,0.34,11.73,0.00,1.95,1.97
2019-05-07 18:00:00,52.50,5.00,1.61,2.78,276.86,101341.38,,,101364.72,,12.28,10.73,9.78,8.55,584389.94,648021.38,,0.26,0.24,0.28,0.34,11.24,0.00,0.85,1.68
2019-05-07 19:00:00,52.50,5.00,0.79,3.08,277.48,101317.58,,,101340.82,,11.43,10.77,9.79,8.55,160195.25,193487.88,,0.26,0.24,0.28,0.34,9.79,0.00,0.06,1.89
2019-05-07 20:00:00,52.50,5.00,-0.17,3.39,277.36,101315.31,,,101338.36,,10.25,10.72,9.79,8.55,2380.62,2430.25,,0.26,0.24,0.28,0.34,7.61,0.00,-0.77,1.84
2019-05-07 21:00:00,52.50,5.00,-1.46,3.96,277.46,101221.84,,,101244.61,,9.18,10.60,9.79,8.55,0.12,0.12,,0.26,0.24,0.28,0.34,7.56,0.00,-1.32,1.61
2019-05-07 22:00:00,52.50,5.00,-3.49,5.76,277.40,101171.66,,,101195.21,,8.28,10.48,9.79,8.55,0.12,0.12,,0.26,0.24,0.28,0.34,6.94,0.00,-2.12,2.37
2019-05-07 23:00:00,52.50,5.00,-4.05,6.19,277.14,101098.63,,,101121.60,,7.82,10.31,9.79,8.56,0.12,0.12,,0.26,0.24,0.28,0.34,6.79,0.00,-2.35,2.66
2019-05-08 00:00:00,52.50,5.00,-3.86,6.38,277.03,101010.72,,,101033.63,,7.90,10.15,9.79,8.56,0.12,0.12,,0.26,0.24,0.28,0.34,7.14,0.00,-2.28,2.85
2019-05-08 01:00:00,52.50,5.00,-3.47,6.29,276.75,100921.48,,,100944.27,,7.77,9.97,9.79,8.56,0.12,0.12,,0.26,0.24,0.28,0.34,6.89,0.00,-2.12,2.76
2019-05-08 02:00:00,52.50,5.00,-3.95,5.93,276.51,100824.18,,,100847.20,,7.58,9.80,9.79,8.56,0.12,0.12,,0.26,0.24,0.28,0.34,6.94,0.00,-2.53,2.58
2019-05-08 03:00:00,52.50,5.00,-4.83,5.54,276.37,100695.17,,,100718.09,,7.55,9.64,9.79,8.56,0.12,0.12,,0.26,0.24,0.28,0.34,7.15,0.00,-2.90,2.45
2019-05-08 04:00:00,52.50,5.00,-5.26,5.75,276.27,100603.66,,,100626.27,,7.54,9.50,9.78,8.56,0.12,0.12,,0.26,0.24,0.28,0.34,7.48,0.00,-3.11,2.73
2019-05-08 05:00:00,52.50,5.00,-5.57,5.74,276.62,100510.04,,,100533.38,,7.73,9.38,9.78,8.56,48554.62,120049.00,,0.26,0.24,0.28,0.34,7.94,0.00,-3.47,2.85
2019-05-08 06:00:00,52.50,5.00,-6.43,5.23,277.14,100392.15,,,100414.88,,8.32,9.29,9.77,8.56,215048.38,532055.00,,0.26,0.24,0.28,0.34,8.81,0.00,-4.15,2.65
2019-05-08 07:00:00,52.50,5.00,-6.60,5.15,277.46,100286.95,,,100309.34,,9.21,9.25,9.76,8.56,442099.00,1078010.38,,0.26,0.24,0.28,0.34,9.74,0.00,-4.34,2.89
2019-05-08 08:00:00,52.50,5.00,-6.85,4.86,277.68,100196.61,,,100219.12,,9.88,9.24,9.76,8.57,363786.88,1625229.50,,0.26,0.24,0.28,0.34,10.22,0.00,-4.75,3.04
2019-05-08 09:00:00,52.50,5.00,-6.23,5.69,278.40,100101.97,,,100125.04,,10.40,9.27,9.75,8.57,905673.00,2117381.50,,0.26,0.24,0.28,0.34,10.77,0.00,-4.65,4.01
2019-05-08 10:00:00,52.50,5.00,-6.40,3.62,279.34,99981.10,,,100004.08,,10.54,9.33,9.74,8.57,677779.25,2507953.75,,0.26,0.24,0.28,0.34,10.98,0.00,-4.60,2.49
2019-05-08 11:00:00,52.50,5.00,-7.71,4.04,280.09,99852.25,,,99874.64,,10.20,9.38,9.74,8.57,526759.38,2758598.50,,0.26,0.24,0.28,0.34,10.98,0.00,-5.52,2.79
2019-05-08 12:00:00,52.50,5.00,-8.08,6.12,280.33,99683.09,,,99705.67,,9.99,9.44,9.73,8.57,421119.88,2848562.00,,0.27,0.24,0.28,0.34,10.55,0.00,-5.59,4.07
2019-05-08 13:00:00,52.50,5.00,-6.86,7.59,281.05,99588.13,,,99611.60,,9.98,9.48,9.73,8.57,426129.12,2763507.25,,0.28,0.24,0.28,0.34,10.47,0.00,-4.71,4.75
2019-05-08 14:00:00,52.50,5.00,-5.38,8.71,281.61,99479.09,,,99501.35,,10.04,9.53,9.72,8.57,359868.75,2527686.50,,0.31,0.24,0.28,0.34,10.82,0.00,-3.83,5.30
2019-05-08 15:00:00,52.50,5.00,-1.71,9.14,282.21,99423.04,,,99445.63,,10.25,9.58,9.72,8.57,486487.38,2160297.75,,0.33,0.24,0.28,0.34,11.25,0.00,-1.48,5.71
2019-05-08 16:00:00,52.50,5.00,4.07,8.32,282.93,99403.70,,,99426.34,,10.50,9.65,9.71,8.58,414523.62,1692106.88,,0.34,0.24,0.28,0.34,11.94,0.00,2.46,5.45
2019-05-08 17:00:00,52.50,5.00,5.69,5.57,282.43,99394.78,,,99418.09,,10.81,9.73,9.71,8.58,689037.56,1191595.12,,0.34,0.24,0.28,0.34,12.61,0.00,3.26,3.62
2019-05-08 18:00:00,52.50,5.00,5.09,4.54,281.55,99392.91,,,99415.52,,10.81,9.81,9.71,8.58,497944.12,661435.75,,0.33,0.24,0.28,0.34,12.23,0.00,2.57,2.73
2019-05-08 19:00:00,52.50,5.00,4.51,5.22,281.05,99421.32,,,99443.92,,10.49,9.87,9.71,8.58,150871.12,202819.62,,0.33,0.24,0.28,0.34,11.28,0.00,1.93,2.85
2019-05-08 20:00:00,52.50,5.00,4.07,6.29,280.49,99458.03,,,99481.10,,9.77,9.88,9.71,8.58,3323.00,3402.25,,0.33,0.25,0.28,0.34,10.20,0.00,1.67,3.31
2019-05-08 21:00:00,52.50,5.00,4.07,6.97,280.35,99474.00,,,99496.95,,9.50,9.87,9.70,8.58,0.12,0.12,,0.33,0.25,0.28,0.34,9.99,0.00,1.68,3.76
2019-05-08 22:00:00,52.50,5.00,4.99,8.12,279.73,99445.98,,,99468.67,,9.01,9.80,9.70,8.58,0.12,0.12,,0.32,0.25,0.28,0.34,9.11,0.00,2.30,4.65
2019-05-08 23:00:00,52.50,5.00,4.92,7.70,279.73,99452.09,,,99474.88,,8.59,9.73,9.70,8.58,0.12,0.12,,0.32,0.25,0.28,0.34,8.67,0.00,2.39,4.55
2019-05-09 00:00:00,52.50,5.00,4.45,7.74,279.78,99443.16,,,99465.99,,8.37,9.66,9.70,8.58,0.12,0.12,,0.32,0.25,0.28,0.34,8.53,0.00,2.09,4.59
2019-05-09 01:00:00,52.50,5.00,4.01,8.01,279.93,99463.44,,,99486.13,,8.15,9.59,9.69,8.59,0.12,0.12,,0.32,0.25,0.28,0.34,8.51,0.00,1.63,4.68
2019-05-09 02:00:00,52.50,5.00,3.31,8.38,280.02,99447.07,,,99470.17,,8.15,9.52,9.69,8.59,0.12,0.12,,0.32,0.25,0.28,0.34,8.35,0.00,1.11,4.87
2019-05-09 03:00:00,52.50,5.00,2.35,8.61,280.08,99442.61,,,99465.67,,8.11,9.46,9.69,8.59,0.12,0.12,,0.32,0.25,0.28,0.34,8.20,0.00,0.56,4.85
2019-05-09 04:00:00,52.50,5.00,1.65,8.42,279.97,99445.04,,,99467.92,,8.06,9.40,9.68,8.59,0.12,0.12,,0.32,0.25,0.28,0.34,7.97,0.00,0.37,4.67
2019-05-09 05:00:00,52.50,5.00,1.80,7.89,280.16,99465.86,,,99489.24,,8.14,9.34,9.67,8.59,112831.00,126853.38,,0.32,0.25,0.28,0.34,8.32,0.00,0.60,4.59
2019-05-09 06:00:00,52.50,5.00,1.95,7.61,280.73,99482.69,,,99505.63,,8.86,9.30,9.67,8.59,499432.00,542407.50,,0.31,0.25,0.28,0.34,9.58,0.00,0.78,4.55
2019-05-09 07:00:00,52.50,5.00,2.10,6.75,281.54,99515.57,,,99537.99,,9.90,9.32,9.66,8.59,976744.06,1084037.12,,0.31,0.25,0.28,0.34,11.07,0.00,1.35,4.88
2019-05-09 08:00:00,52.50,5.00,2.46,6.28,281.92,99540.07,,,99562.96,,11.09,9.41,9.66,8.59,1546999.12,1645448.25,,0.31,0.25,0.28,0.34,12.61,0.00,1.77,4.77
2019-05-09 09:00:00,52.50,5.00,3.17,5.69,282.19,99549.15,,,99571.63,,12.40,9.58,9.66,8.59,1997033.38,2151160.50,,0.31,0.25,0.28,0.34,13.80,0.00,2.48,4.40
2019-05-09 10:00:00,52.50,5.00,2.84,4.27,281.51,99602.93,,,99625.53,,13.19,9.79,9.65,8.59,2154996.75,2560639.00,,0.31,0.25,0.28,0.34,14.70,0.00,2.21,3.37
2019-05-09 11:00:00,52.50,5.00,4.31,3.87,281.41,99649.98,,,99672.67,,13.75,10.06,9.65,8.60,2056300.62,2827857.50,,0.31,0.25,0.28,0.34,15.21,0.00,3.40,2.98
2019-05-09 12:00:00,52.50,5.00,6.12,2.61,281.30,99730.52,,,99753.35,,14.21,10.35,9.66,8.60,2123057.00,2928854.00,,0.31,0.25,0.28,0.34,15.19,0.00,4.67,1.95
2019-05-09 13:00:00,52.50,5.00,6.40,0.83,281.88,99763.09,,,99785.61,,14.53,10.65,9.66,8.60,2121767.50,2858671.50,,0.31,0.25,0.28,0.34,14.80,0.00,4.89,0.71
2019-05-09 14:00:00,52.50,5.00,5.57,1.01,282.26,99802.94,,,99825.14,,14.87,10.94,9.66,8.60,2133868.75,2622316.00,,0.30,0.25,0.28,0.34,14.53,0.00,4.28,0.84
2019-05-09 15:00:00,52.50,5.00,5.50,1.21,282.50,99836.59,,,99858.89,,15.01,11.22,9.67,8.60,1832573.00,2243457.25,,0.30,0.25,0.28,0.34,14.39,0.00,4.29,0.98
2019-05-09 16:00:00,52.50,5.00,5.38,0.68,282.29,99861.17,,,99884.07,,14.98,11.48,9.68,8.60,1573781.00,1759810.62,,0.30,0.25,0.28,0.34,14.28,0.00,4.17,0.51
2019-05-09 17:00:00,52.50,5.00,4.75,0.14,282.55,99890.53,,,99913.22,,14.52,11.68,9.69,8.60,1089872.62,1212154.12,,0.30,0.25,0.28,0.34,13.13,0.00,3.63,0.07
2019-05-09 18:00:00,52.50,5.00,4.04,-0.15,282.60,99965.13,,,99988.22,,13.75,11.83,9.70,8.60,617916.88,661678.75,,0.30,0.25,0.28,0.34,12.08,0.00,2.72,-0.13
2019-05-09 19:00:00,52.50,5.00,3.78,-0.29,282.49,100014.13,,,100037.08,,12.79,11.88,9.71,8.60,150970.38,204423.50,,0.30,0.25,0.28,0.34,10.95,0.00,1.73,-0.14
2019-05-09 20:00:00,52.50,5.00,3.33,-0.53,282.39,100078.09,,,100101.15,,12.01,11.86,9.73,8.61,2926.25,4277.12,,0.30,0.25,0.28,0.34,10.04,0.00,2.04,-0.24
2019-05-09 21:00:00,52.50,5.00,3.40,-0.73,282.13,100121.85,,,100144.12,,11.67,11.78,9.74,8.61,0.12,0.12,,0.30,0.25,0.28,0.34,9.70,0.00,1.56,-0.26
2019-05-09 22:00:00,52.50,5.00,4.12,-2.40,281.94,100148.85,,,100171.22,,11.29,11.66,9.75,8.61,0.12,0.12,,0.30,0.25,0.28,0.34,9.87,0.00,1.97,-1.19
2019-05-09 23:00:00,52.50,5.00,3.27,-2.27,282.00,100187.76,,,100210.98,,11.20,11.53,9.76,8.61,0.12,0.12,,0.30,0.25,0.28,0.34,10.13,0.00,1.75,-0.87
2019-05-10 00:00:00,52.50,5.00,3.51,-3.18,281.91,100245.77,,,100269.37,,11.01,11.41,9.77,8.61,0.12,0.12,,0.30,0.25,0.28,0.34,9.98,0.00,2.09,-1.69
2019-05-10 01:00:00,52.50,5.00,3.44,-4.33,281.72,100302.20,,,100324.98,,10.66,11.29,9.78,8.61,0.12,0.12,,0.30,0.25,0.28,0.34,9.66,0.00,2.27,-2.67
2019-05-10 02:00:00,52.50,5.00,3.54,-4.63,281.44,100371.25,,,100394.20,,10.53,11.18,9.79,8.61,0.12,0.12,,0.30,0.26,0.28,0.34,9.44,0.00,2.34,-2.76
2019-05-10 03:00:00,52.50,5.00,4.37,-4.39,281.19,100444.60,,,100467.48,,10.36,11.06,9.79,8.61,0.12,0.12,,0.30,0.26,0.28,0.34,9.18,0.00,2.74,-2.46
2019-05-10 04:00:00,52.50,5.00,4.56,-4.23,280.75,100534.46,,,100558.12,,10.17,10.93,9.80,8.62,49.62,48.62,,0.30,0.26,0.28,0.34,8.84,0.00,2.85,-2.41
2019-05-10 05:00:00,52.50,5.00,4.53,-4.18,280.54,100592.16,,,100615.34,,9.97,10.81,9.80,8.62,97357.00,133074.62,,0.30,0.26,0.28,0.34,8.91,0.00,3.01,-2.55
2019-05-10 06:00:00,52.50,5.00,4.20,-3.70,280.16,100677.09,,,100700.52,,10.00,10.70,9.80,8.62,382583.75,550135.31,,0.30,0.26,0.28,0.34,9.20,0.00,3.10,-2.62
2019-05-10 07:00:00,52.50,5.00,4.14,-3.63,279.85,100764.84,,,100788.27,,10.49,10.64,9.81,8.62,788229.62,1087050.50,,0.30,0.26,0.28,0.34,9.82,0.00,3.15,-2.72
2019-05-10 08:00:00,52.50,5.00,3.69,-3.60,279.62,100851.97,,,100875.59,,11.07,10.63,9.81,8.62,1361212.50,1650600.12,,0.30,0.26,0.28,0.34,10.21,0.00,2.87,-2.79
2019-05-10 09:00:00,52.50,5.00,3.32,-3.45,279.46,100902.62,,,100925.20,,11.79,10.68,9.81,8.62,1698415.75,2169678.00,,0.30,0.26,0.28,0.34,10.49,0.00,2.65,-2.75
2019-05-10 10:00:00,52.50,5.00,2.95,-1.94,279.21,101002.58,,,101025.28,,12.75,10.84,9.82,8.62,2062103.38,2579011.00,,0.30,0.26,0.28,0.34,10.88,0.00,2.40,-1.62
2019-05-10 11:00:00,52.50,5.00,3.44,-1.04,278.67,101025.44,,,101048.96,,13.82,11.03,9.82,8.63,2394496.00,2844917.00,,0.29,0.26,0.28,0.34,11.34,0.00,2.82,-0.92
2019-05-10 12:00:00,52.50,5.00,3.81,-0.78,277.54,101029.51,,,101052.92,,14.64,11.25,9.83,8.63,2539068.25,2949558.75,,0.29,0.26,0.28,0.34,11.72,0.00,3.11,-0.70
2019-05-10 13:00:00,52.50,5.00,3.91,-1.29,277.32,101069.66,,,101093.10,,15.39,11.52,9.84,8.63,2687360.50,2880640.00,,0.29,0.26,0.28,0.34,12.12,0.00,3.17,-1.12
2019-05-10 14:00:00,52.50,5.00,3.54,-1.90,276.99,101143.95,,,101167.35,,15.62,11.79,9.85,8.63,2315390.25,2641028.25,,0.29,0.26,0.28,0.34,12.01,0.00,2.86,-1.62
2019-05-10 15:00:00,52.50,5.00,2.85,-1.82,276.87,101174.95,,,101198.21,,15.36,12.03,9.86,8.63,1844674.38,2267369.75,,0.29,0.26,0.28,0.34,11.87,0.00,2.32,-1.59
2019-05-10 16:00:00,52.50,5.00,1.79,-1.88,276.94,101151.47,,,101174.21,,15.04,12.22,9.87,8.63,1593173.00,1783091.38,,0.29,0.26,0.28,0.34,11.93,0.00,1.46,-1.64
2019-05-10 17:00:00,52.50,5.00,0.37,-2.32,277.08,101137.84,,,101161.03,,14.37,12.35,9.89,8.63,1110455.00,1235143.25,,0.28,0.25,0.28,0.34,11.56,0.00,0.31,-1.95
2019-05-10 18:00:00,52.50,5.00,-0.92,-3.00,277.20,101139.41,,,101162.42,,13.43,12.40,9.90,8.63,654865.94,683890.25,,0.28,0.25,0.28,0.34,10.61,0.00,-0.66,-2.34
2019-05-10 19:00:00,52.50,5.00,-2.13,-3.35,277.34,101161.80,,,101185.03,,12.33,12.37,9.91,8.63,222388.62,218761.38,,0.28,0.26,0.28,0.34,9.41,0.00,-1.03,-1.80
2019-05-10 20:00:00,52.50,5.00,-3.80,-3.70,277.37,101226.77,,,101249.86,,10.85,12.25,9.93,8.64,5753.25,5638.00,,0.28,0.26,0.28,0.34,8.00,0.00,-1.86,-2.02
2019-05-10 21:00:00,52.50,5.00,-4.84,-3.12,277.14,101218.16,,,101240.96,,9.86,12.08,9.94,8.64,0.12,0.12,,0.28,0.26,0.28,0.34,7.50,0.00,-2.41,-1.74
2019-05-10 22:00:00,52.50,5.00,-5.36,-2.98,277.51,101222.23,,,101246.00,,9.38,11.85,9.95,8.64,0.12,0.12,,0.28,0.26,0.28,0.34,7.23,0.00,-2.60,-1.69
2019-05-10 23:00:00,52.50,5.00,-5.49,-2.96,277.35,101201.34,,,101223.71,,8.91,11.62,9.96,8.64,0.12,0.12,,0.28,0.26,0.28,0.34,7.09,0.00,-2.69,-1.80
2019-05-11 00:00:00,52.50,5.00,-5.45,-2.98,277.30,101216.12,,,101238.71,,8.48,11.39,9.97,8.64,0.12,0.12,,0.28,0.26,0.28,0.34,6.66,0.00,-2.71,-1.91
2019-05-11 01:00:00,52.50,5.00,-5.46,-3.52,277.20,101193.98,,,101216.96,,8.09,11.15,9.97,8.64,0.12,0.12,,0.28,0.26,0.28,0.34,6.22,0.00,-2.90,-2.28
2019-05-11 02:00:00,52.50,5.00,-5.78,-3.42,277.31,101178.48,,,101201.43,,7.83,10.91,9.98,8.64,0.12,0.12,,0.28,0.26,0.28,0.34,6.03,0.00,-3.11,-2.15
2019-05-11 03:00:00,52.50,5.00,-6.03,-3.41,277.22,101180.27,,,101203.57,,7.40,10.67,9.98,8.65,0.12,0.12,,0.28,0.26,0.28,0.34,5.70,0.00,-3.25,-2.20
2019-05-11 04:00:00,52.50,5.00,-5.77,-3.93,277.17,101229.28,,,101252.86,,7.19,10.43,9.98,8.65,198.50,145.88,,0.28,0.26,0.28,0.34,5.57,0.00,-2.99,-2.44
2019-05-11 05:00:00,52.50,5.00,-5.30,-4.49,277.70,101258.24,,,101281.46,,7.46,10.22,9.98,8.65,143382.12,147606.88,,0.28,0.26,0.28,0.34,6.62,0.00,-3.02,-3.04
2019-05-11 06:00:00,52.50,5.00,-4.59,-4.56,277.99,101323.45,,,101346.72,,8.34,10.06,9.98,8.65,558848.00,581581.31,,0.28,0.26,0.28,0.34,8.01,0.00,-3.19,-3.36
2019-05-11 07:00:00,52.50,5.00,-4.38,-4.80,278.17,101383.02,,,101406.40,,9.48,9.98,9.97,8.65,1068546.25,1129869.62,,0.28,0.26,0.28,0.34,9.43,0.00,-3.19,-3.68
2019-05-11 08:00:00,52.50,5.00,-4.18,-5.09,278.06,101454.41,,,101477.11,,10.62,9.99,9.97,8.65,1516844.75,1691377.88,,0.28,0.26,0.28,0.34,10.45,0.00,-3.09,-3.97
2019-05-11 09:00:00,52.50,5.00,-3.66,-5.74,278.10,101492.53,,,101515.79,,11.72,10.09,9.97,8.65,2091067.50,2199957.75,,0.28,0.26,0.28,0.34,11.20,0.00,-2.76,-4.53
2019-05-11 10:00:00,52.50,5.00,-2.45,-6.36,278.02,101611.84,,,101635.69,,12.65,10.23,9.96,8.65,2117799.75,2606568.75,,0.28,0.26,0.28,0.34,11.93,0.00,-1.82,-5.03
2019-05-11 11:00:00,52.50,5.00,-2.38,-6.93,277.52,101659.35,,,101682.30,,13.44,10.44,9.96,8.66,2630721.75,2874176.00,,0.27,0.26,0.28,0.34,12.22,0.00,-1.75,-5.45
2019-05-11 12:00:00,52.50,5.00,-1.93,-7.32,277.25,101729.10,,,101752.48,,14.20,10.70,9.96,8.66,2883016.75,2983629.50,,0.27,0.25,0.28,0.34,12.56,0.00,-1.39,-5.76
